ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
9283,3/10/2010,March,Wednesday,19:50,Dry,Dark - lighted roadway,Clear,0,0,58,24,41.93569218,-71.28018883,562
9284,3/11/2010,March,Thursday,7:11,Wet,Dark - lighted roadway,Rain,0.05,0,50,31,41.95234013,-71.29601132,491
9286,3/11/2010,March,Thursday,19:39,Wet,Dark - roadway not lighted,Cloudy,0.05,0,50,31,41.92927402,-71.32377045,310
9287,3/12/2010,March,Friday,12:40,Dry,Daylight,Clear,0,0,49,36,41.91619723,-71.35885587,132
9288,3/12/2010,March,Friday,17:47,Dry,Dusk,Clear,0,0,49,36,41.95180679,-71.2898592,516
9289,3/13/2010,March,Saturday,2:35,Wet,Dark - lighted roadway,Cloudy/Rain,1.91,0,42,38,41.90697288,-71.36488171,79
9291,3/13/2010,March,Saturday,11:00,Wet,Daylight,Cloudy/Rain,1.91,0,42,38,41.9472108,-71.28786501,515
9292,3/13/2010,March,Saturday,15:06,Wet,Daylight,Rain,1.91,0,42,38,41.94140605,-71.28436439,538
9293,3/13/2010,March,Saturday,17:10,Wet,Daylight,Cloudy/Rain,1.91,0,42,38,41.9110765,-71.36278231,105
9294,3/13/2010,March,Saturday,18:12,Wet,Dark - lighted roadway,Rain,1.91,0,42,38,41.91982212,-71.35857678,133
9295,3/13/2010,March,Saturday,18:56,Wet,Dark - lighted roadway,Rain,1.91,0,42,38,41.89857836,-71.35503727,127
9296,3/13/2010,March,Saturday,22:01,Wet,Dark - roadway not lighted,Rain,1.91,0,42,38,41.90261292,-71.35590916,128
9297,3/14/2010,March,Sunday,1:30,"Water (standing, moving)",Dark - roadway not lighted,Rain,2.94,0,48,41,41.89861001,-71.36943215,52
9298,3/14/2010,March,Sunday,12:10,Snow,Daylight,Rain,2.94,0,48,41,41.89541252,-71.37076533,51
9299,3/14/2010,March,Sunday,14:55,Wet,Daylight,Cloudy/Rain,2.94,0,48,41,41.92644259,-71.35554103,134
9300,3/14/2010,March,Sunday,15:45,Wet,Daylight,Rain,2.94,0,48,41,41.92280259,-71.35728124,133
9301,3/15/2010,March,Monday,7:06,Wet,Daylight,Rain,1.26,0,43,37,41.95180679,-71.2898592,516
9303,3/15/2010,March,Monday,9:45,Wet,Dark - roadway not lighted,Rain,1.26,0,43,37,41.96712418,-71.29097941,520
9305,3/16/2010,March,Tuesday,16:20,Dry,Daylight,Clear,0,0,54,28,41.92332514,-71.35258663,159
9306,3/16/2010,March,Tuesday,16:42,Dry,Daylight,Clear,0,0,54,28,41.93503657,-71.2848971,537
9307,3/16/2010,March,Tuesday,17:09,Dry,Daylight,Clear,0,0,54,28,41.89618753,-71.37039513,51
9308,3/17/2010,March,Wednesday,13:56,Dry,Daylight,Clear,0,0,67,26,41.92521765,-71.28783389,509
9309,3/17/2010,March,Wednesday,14:20,Dry,Daylight,Clear,0,0,67,26,41.94629007,-71.27514523,590
9310,3/17/2010,March,Wednesday,18:25,Dry,Daylight,Clear,0,0,67,26,41.93404812,-71.31577712,361
9311,3/18/2010,March,Thursday,11:15,Dry,Daylight,Clear,0,0,69,33,41.9486259,-71.27756695,590
9313,3/19/2010,March,Friday,14:07,Dry,Daylight,Clear,0,0,71,34,41.89903243,-71.355186,127
9317,3/20/2010,March,Saturday,12:45,Dry,Daylight,Clear,0,0,74,35,41.93304448,-71.28634923,536
9318,3/20/2010,March,Saturday,19:27,Dry,Dark - roadway not lighted,Clear,0,0,74,35,41.90261292,-71.35590916,128
9319,3/21/2010,March,Sunday,13:51,Dry,Daylight,Clear,0,0,57,40,41.92141393,-71.35534523,133
9321,3/22/2010,March,Monday,15:23,Wet,Daylight,Cloudy,0.06,0,48,41,41.92521765,-71.28783389,509
9322,3/23/2010,March,Tuesday,14:53,Wet,Daylight,Rain,2.55,0,46,41,41.95428602,-71.28497548,542
9323,3/23/2010,March,Tuesday,15:21,Wet,Daylight,Rain,2.55,0,46,41,41.94121777,-71.2768631,588
9324,3/23/2010,March,Tuesday,17:19,Wet,Dusk,Cloudy,2.55,0,46,41,41.89625678,-71.37035697,51
9325,3/25/2010,March,Thursday,6:43,Dry,Daylight,Clear,0,0,64,30,41.91125427,-71.35850237,130
9327,3/25/2010,March,Thursday,10:17,Dry,Daylight,Clear,0,0,64,30,41.93039003,-71.29083979,511
9328,3/26/2010,March,Friday,7:53,Wet,Daylight,Rain,0.28,0,52,28,41.93450985,-71.28281455,537
9329,3/26/2010,March,Friday,13:10,Dry,Daylight,Clear,0.28,0,52,28,41.9210362,-71.35804604,133
9330,3/29/2010,March,Monday,14:09,Dry,Daylight,Rain,3.06,0,54,46,41.94330896,-71.27265641,614
9331,3/29/2010,March,Monday,14:47,Wet,Daylight,Rain,3.06,0,54,46,41.89692284,-71.37299301,27
9332,3/29/2010,March,Monday,15:05,Wet,Daylight,Rain,3.06,0,54,46,41.93306281,-71.28502226,536
9334,3/29/2010,March,Monday,16:29,Wet,Daylight,Rain,3.06,0,54,46,41.89861001,-71.36943215,52
9337,3/29/2010,March,Monday,19:07,Wet,Dusk,Rain,3.06,0,54,46,41.91982212,-71.35857678,133
9338,3/30/2010,March,Tuesday,4:45,Wet,Dark - roadway not lighted,Rain,3.94,0,53,44,41.95593405,-71.30346756,442
9339,3/30/2010,March,Tuesday,8:00,Wet,Daylight,Rain,3.94,0,53,44,41.89659112,-71.37392061,26
9340,3/30/2010,March,Tuesday,8:26,Wet,Daylight,Rain,3.94,0,53,44,41.94757814,-71.27890389,565
9341,3/30/2010,March,Tuesday,10:15,Wet,Daylight,Rain,3.94,0,53,44,41.92762143,-71.35470547,160
9343,3/30/2010,March,Tuesday,12:38,Wet,Daylight,Rain,3.94,0,53,44,41.90261292,-71.35590916,128
9345,3/30/2010,March,Tuesday,19:14,Wet,Dark - lighted roadway,Cloudy/Rain,3.94,0,53,44,41.89618753,-71.37039513,51
9346,3/31/2010,March,Wednesday,12:52,Dry,Daylight,Clear,0.03,0,51,40,41.9483337,-71.27794679,590
9347,3/31/2010,March,Wednesday,15:32,Dry,Daylight,Clear,0.03,0,51,40,41.9407775,-71.29554536,488
9348,3/31/2010,March,Wednesday,16:40,Dry,Daylight,Clear,0.03,0,51,40,41.90252249,-71.35622236,128
9350,3/31/2010,March,Wednesday,18:58,Dry,Dusk,Cloudy,0.03,0,51,40,41.94757814,-71.27890389,565
9351,3/31/2010,March,Wednesday,19:08,Dry,Dusk,Cloudy,0.03,0,51,40,41.94472389,-71.28236781,564
9352,3/31/2010,March,Wednesday,20:13,Dry,Dark - roadway not lighted,Clear,0.03,0,51,40,41.90261292,-71.35590916,128
9353,3/31/2010,March,Wednesday,20:21,Dry,Dark - roadway not lighted,Clear,0.03,0,51,40,41.90261292,-71.35590916,128
9354,3/31/2010,March,Wednesday,20:25,Dry,Dark - roadway not lighted,Clear,0.03,0,51,40,41.90261292,-71.35590916,128
9355,4/1/2010,April,Thursday,12:05,Dry,Daylight,Clear,0,0,64,40,41.96019052,-71.3011813,444
9356,4/2/2010,April,Friday,4:00,Dry,Dark - lighted roadway,Snow,0,0,73,37,41.95029204,-71.29848153,466
9357,4/3/2010,April,Saturday,15:57,Dry,Daylight,Clear,0,0,73,41,41.92512913,-71.35626524,134
9358,4/3/2010,April,Saturday,20:25,Dry,Dark - lighted roadway,Clear,0,0,73,41,41.90557948,-71.35515124,129
9359,4/5/2010,April,Monday,9:59,Dry,Daylight,Clear,0,0,71,43,41.92734177,-71.2850606,535
9360,4/5/2010,April,Monday,14:25,Dry,Daylight,Clear,0,0,71,43,41.94928318,-71.28964082,516
9362,4/5/2010,April,Monday,18:06,Dry,Daylight,Clear,0,0,71,43,41.94431166,-71.28140274,564
9363,4/5/2010,April,Monday,20:37,Dry,Dark - lighted roadway,Clear,0,0,71,43,41.93379033,-71.30179601,436
9365,4/6/2010,April,Tuesday,15:55,Dry,Daylight,Cloudy,0,0,73,44,41.93732881,-71.28475709,537
9367,4/7/2010,April,Wednesday,7:20,Dry,Daylight,Cloudy,0,0,94,49,41.93408801,-71.29983342,462
9368,4/7/2010,April,Wednesday,13:34,Dry,Daylight,Clear,0,0,94,49,41.95484304,-71.28856385,517
9369,4/8/2010,April,Thursday,12:30,Dry,Daylight,Clear,0,0,66,50,41.9314426,-71.31480491,361
9371,4/9/2010,April,Friday,9:48,Dry,Daylight,Clear,1.03,0,57,40,41.93306281,-71.28502226,536
9372,4/9/2010,April,Friday,15:21,Wet,Daylight,Rain,1.03,0,57,40,41.91420591,-71.36119762,106
9375,4/10/2010,April,Saturday,11:03,Dry,Daylight,Clear,0,0,59,38,41.93401501,-71.31496153,361
9379,4/13/2010,April,Tuesday,8:00,Dry,Daylight,Clear,0,0,61,32,41.93393836,-71.3077318,411
9380,4/13/2010,April,Tuesday,12:54,Dry,Daylight,Clear,0,0,61,32,41.94757814,-71.27890389,565
9382,4/14/2010,April,Wednesday,9:00,Dry,Daylight,Clear,0,0,68,33,41.94231024,-71.28253433,564
9383,4/14/2010,April,Wednesday,11:41,Dry,Daylight,Clear,0,0,68,33,41.93732881,-71.28475709,537
9384,4/14/2010,April,Wednesday,15:31,Dry,Daylight,Clear,0,0,68,33,41.94289978,-71.28216962,564
9385,4/14/2010,April,Wednesday,17:39,Dry,Daylight,Clear,0,0,68,33,41.96754942,-71.29112589,520
9386,4/15/2010,April,Thursday,8:00,Dry,Daylight,Clear,0,0,64,38,41.9483337,-71.27794679,590
9387,4/15/2010,April,Thursday,15:27,Dry,Daylight,Clear,0,0,64,38,41.91035947,-71.36314658,105
9388,4/15/2010,April,Thursday,16:45,Dry,Daylight,Clear,0,0,64,38,41.93397761,-71.31903245,336
9389,4/16/2010,April,Friday,6:47,Wet,Dawn,Cloudy/Rain,0.38,0,46,38,41.93524005,-71.27513601,587
9390,4/16/2010,April,Friday,11:44,Dry,Daylight,Cloudy,0.38,0,46,38,41.95343995,-71.30307343,442
9391,4/16/2010,April,Friday,16:58,Wet,Daylight,Cloudy/Rain,0.38,0,46,38,41.89618753,-71.37039513,51
9393,4/16/2010,April,Friday,18:08,Wet,Daylight,Cloudy/Rain,0.38,0,46,38,41.9265158,-71.3554906,134
9397,4/20/2010,April,Tuesday,6:47,Dry,Daylight,Clear,0,0,71,40,41.89733197,-71.36979234,52
9398,4/20/2010,April,Tuesday,7:49,Dry,Daylight,Clear,0,0,71,40,41.91619723,-71.35885587,132
9399,4/22/2010,April,Thursday,15:44,Wet,Daylight,Cloudy,0.18,0,72,46,41.9348634,-71.29887283,462
9402,4/23/2010,April,Friday,12:21,Dry,Daylight,Clear,0,0,65,41,41.90857957,-71.36406078,80
9403,4/23/2010,April,Friday,15:16,Dry,Daylight,Clear,0,0,65,41,41.92762143,-71.35470547,160
9404,4/25/2010,April,Sunday,18:25,Dry,Daylight,Cloudy,0.02,0,58,48,41.94431166,-71.28140274,564
9407,4/27/2010,April,Tuesday,15:00,Wet,Daylight,Cloudy,0.16,0,53,34,41.93580141,-71.29473883,487
9408,4/27/2010,April,Tuesday,16:29,Wet,Daylight,Cloudy/Rain,0.16,0,53,34,41.94172858,-71.2694315,614
9409,4/28/2010,April,Wednesday,13:12,Wet,Daylight,Cloudy/Rain,0.04,0,48,32,41.91902322,-71.35778764,132
9410,4/28/2010,April,Wednesday,19:19,Wet,Dusk,Cloudy/Rain,0.04,0,48,32,41.93398416,-71.31904724,336
9411,4/28/2010,April,Wednesday,20:50,Dry,Dark - lighted roadway,Clear,0.04,0,48,32,41.94415936,-71.29103714,514
9415,4/30/2010,April,Friday,19:15,Dry,Daylight,Clear,0,0,78,37,41.90231125,-71.35597671,128
9416,5/1/2010,May,Saturday,14:31,Dry,Daylight,Clear,0,0,83,55,41.9210362,-71.35804604,133
9419,5/2/2010,May,Sunday,11:57,Dry,Daylight,Clear,0,0,85,56,41.93126899,-71.35288693,161
9421,5/2/2010,May,Sunday,21:10,Dry,Daylight,Clear,0,0,85,56,41.93357119,-71.30035285,461
9422,5/4/2010,May,Tuesday,12:47,Dry,Daylight,Clear,0.28,0,82,52,41.92507856,-71.35624868,134
9423,5/4/2010,May,Tuesday,15:34,Wet,Daylight,Cloudy/Rain,0.28,0,82,52,41.93808003,-71.27597724,588
9424,5/4/2010,May,Tuesday,15:36,Wet,Daylight,Cloudy/Rain,0.28,0,82,52,41.94431166,-71.28140274,564
9425,5/4/2010,May,Tuesday,16:39,Wet,Daylight,Cloudy,0.28,0,82,52,41.94757814,-71.27890389,565
9426,5/5/2010,May,Wednesday,8:51,Wet,Daylight,Clear,0,0,81,51,41.93406554,-71.30574057,411
9427,5/5/2010,May,Wednesday,9:40,Dry,Daylight,Clear,0,0,81,51,41.94396167,-71.27662963,589
9428,5/5/2010,May,Wednesday,14:21,Dry,Daylight,Clear,0,0,81,51,41.91194929,-71.36233897,106
9429,5/5/2010,May,Wednesday,14:45,Dry,Daylight,Clear,0,0,81,51,41.92622248,-71.34599973,184
9430,5/5/2010,May,Wednesday,15:05,Dry,Daylight,Clear,0,0,81,51,41.8991352,-71.35508813,127
9431,5/5/2010,May,Wednesday,15:31,Dry,Daylight,Clear,0,0,81,51,41.94496867,-71.28468665,539
9432,5/5/2010,May,Wednesday,19:00,Dry,Daylight,Clear,0,0,81,51,41.9314426,-71.31480491,361
9433,5/5/2010,May,Wednesday,22:03,Dry,Dark - lighted roadway,Clear,0,0,81,51,41.91339525,-71.36160728,106
9434,5/6/2010,May,Thursday,1:57,Dry,Dark - roadway not lighted,Clear,0,0,80,56,41.96941345,-71.29547608,496
9435,5/6/2010,May,Thursday,11:15,Dry,Daylight,Cloudy,0,0,80,56,41.95773663,-71.30327123,443
9436,5/6/2010,May,Thursday,13:36,Dry,Daylight,Cloudy,0,0,80,56,41.93404812,-71.31577712,361
9438,5/6/2010,May,Thursday,18:43,Dry,Daylight,Clear,0,0,80,56,41.90257902,-71.35602454,128
9439,5/7/2010,May,Friday,12:28,Dry,Daylight,Clear,0,0,74,48,41.92675288,-71.34334435,210
9440,5/7/2010,May,Friday,12:52,Dry,Daylight,Clear,0,0,74,48,41.94495215,-71.2846593,539
9441,5/7/2010,May,Friday,15:48,Dry,Daylight,Clear,0,0,74,48,41.95250372,-71.27005525,616
9442,5/7/2010,May,Friday,17:30,Dry,Daylight,Clear,0,0,74,48,41.97015292,-71.29135147,521
9444,5/7/2010,May,Friday,17:50,Dry,Daylight,Clear,0,0,74,48,41.94540058,-71.27408653,590
9445,5/7/2010,May,Friday,18:50,Dry,Dusk,Clear,0,0,74,48,41.95593405,-71.30346756,442
9446,5/8/2010,May,Saturday,12:50,Wet,Daylight,Cloudy/Rain,1.1,0,68,49,41.91982212,-71.35857678,133
9447,5/8/2010,May,Saturday,12:50,Wet,Daylight,Cloudy/Rain,1.1,0,68,49,41.91982212,-71.35857678,133
9448,5/8/2010,May,Saturday,13:35,Dry,Daylight,Clear,1.1,0,68,49,41.89428574,-71.37624757,26
9449,5/8/2010,May,Saturday,15:04,Wet,Daylight,Cloudy,1.1,0,68,49,41.92890096,-71.35392056,160
9450,5/8/2010,May,Saturday,16:31,Dry,Daylight,Clear,1.1,0,68,49,41.92927402,-71.32377045,310
9451,5/8/2010,May,Saturday,20:30,Dry,Dark - lighted roadway,Clear,1.1,0,68,49,41.90086769,-71.36799095,78
9452,5/9/2010,May,Sunday,12:25,Dry,Dark - lighted roadway,Clear,0,0,56,42,41.93454648,-71.30014638,462
9453,5/10/2010,May,Monday,17:46,Dry,Daylight,Clear,0,0,61,35,41.94861042,-71.27758702,590
9454,5/11/2010,May,Tuesday,15:16,Dry,Daylight,Clear,0,0,61,34,41.94757814,-71.27890389,565
9455,5/11/2010,May,Tuesday,17:53,Dry,Daylight,Clear,0,0,61,34,41.90998013,-71.35802082,130
9457,5/12/2010,May,Wednesday,17:29,Dry,Daylight,Clear,0,0,53,39,41.97069754,-71.29126037,521
9458,5/13/2010,May,Thursday,1:37,Dry,Dark - lighted roadway,Clear,0,0,70,35,41.94586371,-71.28073807,565
9459,5/13/2010,May,Thursday,12:08,Dry,Daylight,Clear,0,0,70,35,41.94780219,-71.28327927,540
9462,5/13/2010,May,Thursday,16:45,Dry,Daylight,Clear,0,0,70,35,41.95117329,-71.27295536,616
9463,5/13/2010,May,Thursday,21:00,Dry,Dusk,Cloudy,0,0,70,35,41.93405012,-71.31579284,361
9466,5/14/2010,May,Friday,17:40,Dry,Daylight,Clear,0.02,0,72,49,41.94344652,-71.28559566,539
9468,5/15/2010,May,Saturday,16:28,Dry,Daylight,Clear,0,0,74,53,41.91402282,-71.35905109,131
9469,5/15/2010,May,Saturday,21:10,Dry,Dark - lighted roadway,Clear,0,0,74,53,41.92298399,-71.3572054,134
9472,5/16/2010,May,Sunday,16:10,Dry,Daylight,Clear,0,0,75,49,41.92762143,-71.35470547,160
9474,5/17/2010,May,Monday,14:18,Dry,Daylight,Clear,0,0,76,40,41.94499193,-71.27949099,564
9475,5/17/2010,May,Monday,19:09,Dry,Daylight,Clear,0,0,76,40,41.9341021,-71.30369928,437
9476,5/17/2010,May,Monday,19:31,Wet,Daylight,Clear,0,0,76,40,41.93528504,-71.29579463,487
9479,5/18/2010,May,Tuesday,15:46,Wet,Daylight,Rain,0.94,0,62,46,41.89618753,-71.37039513,51
9480,5/18/2010,May,Tuesday,18:15,Wet,Dusk,Cloudy/Rain,0.94,0,62,46,41.94683059,-71.28375978,540
9481,5/19/2010,May,Wednesday,15:53,Wet,Daylight,Cloudy/Rain,0.19,0,57,47,41.91732039,-71.35849213,132
9482,5/19/2010,May,Wednesday,20:50,Wet,Daylight,Rain,0.19,0,57,47,41.92734177,-71.2850606,535
9483,5/20/2010,May,Thursday,10:58,Dry,Daylight,Clear,0,0,82,52,41.91933728,-71.35878659,133
9485,5/20/2010,May,Thursday,13:50,Dry,Daylight,Clear,0,0,82,52,41.94634843,-71.28212749,565
9486,5/20/2010,May,Thursday,13:59,Dry,Daylight,Clear,0,0,82,52,41.91977399,-71.35859774,133
9487,5/20/2010,May,Thursday,17:11,Dry,Daylight,Clear,0,0,82,52,41.94586371,-71.28073807,565
9488,5/20/2010,May,Thursday,23:35,Dry,Dark - roadway not lighted,Clear,0,0,82,52,41.93804592,-71.31642932,363
9489,5/21/2010,May,Friday,16:50,Dry,Daylight,Clear,0,0,74,53,41.94896349,-71.27713653,590
9490,5/21/2010,May,Friday,19:20,Dry,Daylight,Clear,0,0,74,53,41.94292045,-71.27681606,589
9492,5/23/2010,May,Sunday,14:26,Dry,Daylight,Cloudy,0,0,79,54,41.92599604,-71.3466696,184
9493,5/23/2010,May,Sunday,19:00,Dry,Daylight,Clear,0,0,79,54,41.91026562,-71.36319441,105
9494,5/24/2010,May,Monday,6:58,Dry,Daylight,Cloudy,0,0,82,56,41.95409084,-71.28363132,542
9496,5/24/2010,May,Monday,11:55,Dry,Daylight,Clear,0,0,82,56,41.95265513,-71.26966302,616
9498,5/25/2010,May,Tuesday,15:06,Dry,Daylight,Clear,0,0,90,59,41.94612876,-71.27715033,590
9501,5/26/2010,May,Wednesday,17:35,Dry,Daylight,Clear,0,0,97,60,41.95154828,-71.2745978,591
9502,5/27/2010,May,Thursday,7:00,Dry,Daylight,Cloudy,0.23,0,78,56,41.91711015,-71.37372238,32
9503,5/27/2010,May,Thursday,11:12,Dry,Daylight,Cloudy,0.23,0,78,56,41.9348634,-71.29887283,462
9504,5/27/2010,May,Thursday,16:59,Dry,Daylight,Clear,0.23,0,78,56,41.95260998,-71.26978509,616
9505,5/27/2010,May,Thursday,17:00,Dry,Daylight,Clear,0.23,0,78,56,41.9472108,-71.28786501,515
9506,5/27/2010,May,Thursday,21:20,Dry,Dark - lighted roadway,Clear,0.23,0,78,56,41.9211314,-71.35800441,133
9507,5/28/2010,May,Friday,14:03,Dry,Daylight,Clear,0,0,76,51,41.91194929,-71.36233897,106
9508,5/28/2010,May,Friday,22:16,Dry,Dark - lighted roadway,Clear,0,0,76,51,41.91982212,-71.35857678,133
9509,5/29/2010,May,Saturday,2:02,Dry,Dark - lighted roadway,Clear,0.1,0,80,54,41.90921309,-71.28646966,530
9510,5/29/2010,May,Saturday,9:14,Dry,Daylight,Clear,0.1,0,80,54,41.9483337,-71.27794679,590
9511,5/29/2010,May,Saturday,11:59,Dry,Daylight,Clear,0.1,0,80,54,41.94472176,-71.2812504,564
9513,5/29/2010,May,Saturday,18:11,Wet,Daylight,Rain,0.1,0,80,54,41.89618753,-71.37039513,51
9515,5/31/2010,May,Monday,12:27,Wet,Daylight,Clear,0,0,82,59,41.9483337,-71.27794679,590
9516,5/31/2010,May,Monday,16:05,Dry,Daylight,Clear,0,0,82,59,41.89862739,-71.36919075,52
9517,5/31/2010,May,Monday,19:43,Dry,Dusk,Cloudy,0,0,82,59,41.91026562,-71.36319441,105
9519,6/2/2010,June,Wednesday,18:06,Dry,Daylight,Clear,0,0,85,60,41.93830895,-71.28203041,563
9520,6/2/2010,June,Wednesday,20:45,Dry,Dusk,Clear,0,0,85,60,41.93846875,-71.28469502,538
9521,6/3/2010,June,Thursday,10:08,Dry,Daylight,Cloudy,0.04,0,82,60,41.93397786,-71.3113241,386
9523,6/3/2010,June,Thursday,15:55,Dry,Daylight,Clear,0.04,0,82,60,41.93386542,-71.30225536,436
9524,6/4/2010,June,Friday,22:09,Dry,Dark - lighted roadway,Cloudy,0,0,87,61,41.94572465,-71.27994694,565
9526,6/5/2010,June,Saturday,20:35,Dry,Dark - lighted roadway,Clear,0.34,0,83,64,41.90086769,-71.36799095,78
9528,6/6/2010,June,Sunday,5:20,Dry,Dawn,Cloudy,0,0,82,58,41.96019052,-71.3011813,444
9530,6/6/2010,June,Sunday,20:05,Dry,Dusk,Clear,0,0,82,58,41.94928318,-71.28964082,516
9532,6/8/2010,June,Tuesday,9:37,Dry,Daylight,Clear,0.01,0,73,48,41.95130281,-71.27263126,616
9533,6/8/2010,June,Tuesday,13:01,Dry,Daylight,Clear,0.01,0,73,48,41.92644259,-71.35554103,134
9534,6/8/2010,June,Tuesday,16:48,Dry,Daylight,Clear,0.01,0,73,48,41.93584988,-71.28143838,562
9535,6/9/2010,June,Wednesday,14:40,Dry,Daylight,Cloudy,0.27,0,72,45,41.9348634,-71.29887283,462
9536,6/9/2010,June,Wednesday,21:58,Dry,Daylight,Clear,0.27,0,72,45,41.92014284,-71.35719783,133
9537,6/10/2010,June,Thursday,7:54,Wet,Daylight,Cloudy,0.1,0,61,53,41.94019537,-71.27660007,588
9538,6/10/2010,June,Thursday,15:09,Dry,Daylight,Cloudy,0.1,0,61,53,41.91902322,-71.35778764,132
9539,6/11/2010,June,Friday,0:20,Dry,Dark - roadway not lighted,Clear,0,0,70,54,41.92886054,-71.32309841,335
9541,6/11/2010,June,Friday,16:56,Dry,Daylight,Clear,0,0,70,54,41.89838665,-71.3692541,52
9542,6/12/2010,June,Saturday,0:06,Wet,Dark - lighted roadway,Rain,0.64,0,70,54,41.91935788,-71.35757489,133
9544,6/12/2010,June,Saturday,8:38,Dry,Daylight,Clear,0.64,0,70,54,41.91264408,-71.35897617,131
9546,6/13/2010,June,Sunday,13:14,Dry,Daylight,Cloudy,0.09,0,66,58,41.91619723,-71.35885587,132
9547,6/13/2010,June,Sunday,18:44,Dry,Daylight,Clear,0.09,0,66,58,41.95593405,-71.30346756,442
9549,6/14/2010,June,Monday,16:53,Dry,Daylight,Clear,0.04,0,79,58,41.93725008,-71.31549578,362
9550,6/14/2010,June,Monday,23:12,Dry,Dark - roadway not lighted,Clear,0.04,0,79,58,41.89804027,-71.37674712,27
9553,6/16/2010,June,Wednesday,14:12,Dry,Daylight,Clear,0.05,0,79,53,41.93518135,-71.28488512,537
9554,6/17/2010,June,Thursday,0:36,Wet,Dark - lighted roadway,Rain,0.03,0,76,57,41.94066438,-71.28948653,513
9555,6/17/2010,June,Thursday,15:11,Dry,Daylight,Cloudy,0.03,0,76,57,41.92508738,-71.35628348,134
9556,6/18/2010,June,Friday,8:11,Dry,Daylight,Clear,0,0,90,55,41.94330896,-71.27265641,614
9557,6/18/2010,June,Friday,8:45,Dry,Daylight,Clear,0,0,90,55,41.94757814,-71.27890389,565
9558,6/18/2010,June,Friday,12:03,Dry,Daylight,Clear,0,0,90,55,41.97015292,-71.29135147,521
9560,6/18/2010,June,Friday,17:25,Dry,Daylight,Clear,0,0,90,55,41.94344652,-71.28559566,539
9561,6/19/2010,June,Saturday,11:28,Dry,Daylight,Clear,0,0,83,58,41.90241817,-71.35561188,128
9563,6/20/2010,June,Sunday,14:15,Dry,Daylight,Clear,0.35,0,90,65,41.91277813,-71.30920153,406
9565,6/21/2010,June,Monday,6:55,Dry,Daylight,Clear,0,0,90,65,41.93405012,-71.31579284,361
9566,6/21/2010,June,Monday,15:58,Dry,Daylight,Clear,0,0,90,65,41.95257611,-71.26987665,616
9569,6/23/2010,June,Wednesday,13:59,Dry,Daylight,Clear,0.16,0,88,67,41.94757814,-71.27890389,565
9570,6/23/2010,June,Wednesday,18:12,Dry,Daylight,Clear,0.16,0,88,67,41.94396167,-71.27662963,589
9571,6/25/2010,June,Friday,14:21,Dry,Daylight,Clear,0,0,87,64,41.94450501,-71.28411703,539
9572,6/25/2010,June,Friday,19:10,Dry,Daylight,Clear,0,0,87,64,41.97015292,-71.29135147,521
9573,6/26/2010,June,Saturday,16:11,Dry,Daylight,Clear,0,0,87,63,41.9346977,-71.27777936,587
9575,6/27/2010,June,Sunday,16:55,Dry,Daylight,Clear,0,0,89,68,41.92762143,-71.35470547,160
9576,6/29/2010,June,Tuesday,2:34,Dry,Dark - lighted roadway,Clear,0,0,92,69,41.93397921,-71.30659863,411
9578,6/29/2010,June,Tuesday,17:55,Dry,Daylight,Clear,0,0,92,69,41.9339911,-71.30301574,436
9579,6/30/2010,June,Wednesday,9:00,Dry,Daylight,Clear,0,0,82,59,41.93302504,-71.28502452,536
9580,6/30/2010,June,Wednesday,13:57,Dry,Daylight,Clear,0,0,82,59,41.9404815,-71.28139686,563
9581,7/1/2010,July,Thursday,10:26,Dry,Daylight,Clear,0,0,77,53,41.93421769,-71.2996754,462
9582,7/1/2010,July,Thursday,15:01,Dry,Daylight,Clear,0,0,77,53,41.89938073,-71.35524848,127
9583,7/1/2010,July,Thursday,20:51,Dry,Dark - lighted roadway,Clear,0,0,77,53,41.91711015,-71.37372238,32
9584,7/2/2010,July,Friday,0:02,Dry,Dark - lighted roadway,Clear,0,0,83,54,41.94450501,-71.28411703,539
9585,7/2/2010,July,Friday,14:03,Dry,Daylight,Clear,0,0,83,54,41.96643836,-71.29074265,520
