ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
8895,10/18/2009,October,Sunday,13:22,Wet,Daylight,Cloudy/Rain,1.55,0.4,48,33,41.91562886,-71.36047108,290
8896,10/19/2009,October,Monday,14:52,Dry,Daylight,Clear,0.0,0.0,55,31,41.94416253,-71.29576205,1222
8897,10/19/2009,October,Monday,17:35,Dry,Dusk,Clear,0.0,0.0,55,31,41.96414466,-71.27098835,1591
8898,10/19/2009,October,Monday,18:26,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,31,41.91711015,-71.37372238,91
8899,10/19/2009,October,Monday,23:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,31,41.89618753,-71.37039513,162
8900,10/20/2009,October,Tuesday,13:23,Dry,Daylight,Clear,0.0,0.0,68,29,41.91982212,-71.35857678,332
8901,10/20/2009,October,Tuesday,16:09,Dry,Daylight,Clear,0.0,0.0,68,29,41.93400167,-71.31333075,978
8902,10/20/2009,October,Tuesday,17:09,Dry,Daylight,Clear,0.0,0.0,68,29,41.93232974,-71.3009387,1137
8903,10/20/2009,October,Tuesday,17:28,Dry,Daylight,Clear,0.0,0.0,68,29,41.9404815,-71.28139686,1421
8904,10/21/2009,October,Wednesday,10:40,Dry,Daylight,Clear,0.0,0.0,71,42,41.89425736,-71.3760178,81
8905,10/21/2009,October,Wednesday,13:17,Dry,Daylight,Clear,0.0,0.0,71,42,41.89855885,-71.36916726,163
8906,10/21/2009,October,Wednesday,14:53,Dry,Daylight,Cloudy,0.0,0.0,71,42,41.93244857,-71.29510005,1217
8907,10/21/2009,October,Wednesday,18:05,Dry,Dusk,Clear,0.0,0.0,71,42,41.94861042,-71.27758702,1504
8908,10/21/2009,October,Wednesday,18:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,42,41.92508738,-71.35628348,374
8909,10/22/2009,October,Thursday,12:38,Dry,Daylight,Clear,0.0,0.0,74,48,41.95819153,-71.29650333,1228
8910,10/22/2009,October,Thursday,17:00,Dry,Daylight,Clear,0.0,0.0,74,48,41.90086769,-71.36799095,164
8911,10/22/2009,October,Thursday,23:13,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,74,48,41.91035947,-71.36314658,248
8913,10/23/2009,October,Friday,9:18,Dry,Daylight,Clear,0.0,0.0,62,42,41.89677396,-71.3724629,122
8914,10/23/2009,October,Friday,15:46,Dry,Daylight,Cloudy,0.0,0.0,62,42,41.91277813,-71.30920153,1009
8915,10/23/2009,October,Friday,16:33,Dry,Daylight,Cloudy,0.0,0.0,62,42,41.94804118,-71.28856015,1344
8916,10/24/2009,October,Saturday,12:30,Wet,Daylight,Cloudy/Rain,1.62,0.0,69,44,41.91337209,-71.36161888,289
8918,10/24/2009,October,Saturday,23:09,Wet,Daylight,Cloudy/Rain,1.62,0.0,69,44,41.93421769,-71.2996754,1178
8919,10/25/2009,October,Sunday,2:52,Wet,Dark - roadway not lighted,Cloudy/Rain,0.1,0.0,64,44,41.95593405,-71.30346756,1107
8920,10/25/2009,October,Sunday,18:22,Dry,Dark - roadway not lighted,Clear,0.1,0.0,64,44,41.97830426,-71.27878753,1477
8921,10/26/2009,October,Monday,8:57,Dry,Daylight,Clear,0.0,0.0,63,38,41.95428777,-71.3119492,987
8922,10/27/2009,October,Tuesday,14:12,Wet,Daylight,Cloudy/Rain,0.02,0.0,53,36,41.91966607,-71.35922923,332
8923,10/27/2009,October,Tuesday,17:15,Dry,Dusk,Cloudy,0.02,0.0,53,36,41.93269195,-71.32821357,778
8924,10/27/2009,October,Tuesday,19:05,Dry,Dark - lighted roadway,Cloudy,0.02,0.0,53,36,41.96856778,-71.27392199,1553
8925,10/27/2009,October,Tuesday,21:04,Wet,Dark - roadway not lighted,Cloudy,0.02,0.0,53,36,41.89903243,-71.355186,363
8926,10/28/2009,October,Wednesday,14:44,Wet,Daylight,Rain,0.89,0.0,53,48,41.94413491,-71.27260127,1542
8927,10/29/2009,October,Thursday,18:33,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,53,39,41.91711015,-71.37372238,91
8928,10/29/2009,October,Thursday,18:51,Dry,Daylight,Clear,0.0,0.0,53,39,41.94861042,-71.27758702,1504
8929,10/29/2009,October,Thursday,19:07,Dry,Daylight,Clear,0.0,0.0,53,39,41.93363156,-71.30076394,1138
8930,10/30/2009,October,Friday,6:47,0,Dawn,Clear,0.0,0.0,57,42,41.91653724,-71.36001753,291
8931,10/30/2009,October,Friday,16:12,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,57,42,41.94433817,-71.28146712,1423
8932,10/30/2009,October,Friday,18:15,Dry,Daylight,Cloudy,0.0,0.0,57,42,41.91337209,-71.36161888,289
8933,10/30/2009,October,Friday,18:35,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,57,42,41.89857836,-71.35503727,363
8935,10/31/2009,October,Saturday,10:12,Dry,Daylight,Cloudy,0.09,0.0,71,42,41.91562886,-71.36047108,290
8936,10/31/2009,October,Saturday,14:13,Dry,Daylight,Clear,0.09,0.0,71,42,41.91082902,-71.36290776,248
8937,11/1/2009,November,Sunday,1:08,Wet,Dark - lighted roadway,Rain,0.05,0.0,59,38,41.9544421,-71.28597226,1387
8938,11/1/2009,November,Sunday,1:57,Wet,Dark - roadway not lighted,Rain,0.05,0.0,59,38,41.90231844,-71.35595143,364
8939,11/1/2009,November,Sunday,11:23,Dry,Daylight,Cloudy,0.05,0.0,59,38,41.92762143,-71.35470547,375
8940,11/1/2009,November,Sunday,17:51,Dry,Dark - lighted roadway,Clear,0.05,0.0,59,38,41.91982212,-71.35857678,332
8941,11/2/2009,November,Monday,10:30,Dry,Dark - lighted roadway,Clear,0.01,0.0,53,36,41.90796653,-71.35739499,327
8942,11/2/2009,November,Monday,13:00,Dry,Daylight,Cloudy,0.01,0.0,53,36,41.94758208,-71.27687472,1504
8943,11/2/2009,November,Monday,14:47,Wet,Daylight,Rain,0.01,0.0,53,36,41.96097876,-71.28790414,1350
8944,11/2/2009,November,Monday,15:01,Wet,Daylight,Cloudy,0.01,0.0,53,36,41.92014284,-71.35719783,332
8945,11/2/2009,November,Monday,17:08,Wet,Dark - lighted roadway,Cloudy,0.01,0.0,53,36,41.94519466,-71.28103716,1423
8946,11/2/2009,November,Monday,17:11,Dry,Dark - lighted roadway,Cloudy,0.01,0.0,53,36,41.90998013,-71.35802082,328
8947,11/2/2009,November,Monday,21:54,Dry,Dark - lighted roadway,Clear,0.01,0.0,53,36,41.94928318,-71.28964082,1305
8948,11/3/2009,November,Tuesday,13:17,Dry,Daylight,Clear,0.0,0.0,60,37,41.95271157,-71.26951043,1586
8949,11/4/2009,November,Wednesday,14:26,Dry,Daylight,Clear,0.0,0.0,53,34,41.94758208,-71.27687472,1504
8950,11/4/2009,November,Wednesday,15:09,Dry,Daylight,Clear,0.0,0.0,53,34,41.92520527,-71.28785233,1334
8951,11/4/2009,November,Wednesday,16:10,Dry,Daylight,Cloudy,0.0,0.0,53,34,41.89758052,-71.36966538,162
8952,11/4/2009,November,Wednesday,20:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,53,34,41.94104078,-71.29346158,1261
8953,11/5/2009,November,Thursday,17:04,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,50,35,41.90998013,-71.35802082,328
8954,11/5/2009,November,Thursday,17:09,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,50,35,41.91822462,-71.35926577,331
8955,11/6/2009,November,Friday,18:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,51,29,41.95078511,-71.27391628,1545
8956,11/7/2009,November,Saturday,15:31,Dry,Daylight,Clear,0.0,0.0,51,25,41.94501484,-71.28112554,1423
8957,11/7/2009,November,Saturday,16:56,Dry,Dark - lighted roadway,Clear,0.0,0.0,51,25,41.90445232,-71.36616672,205
8958,11/9/2009,November,Monday,7:00,Dry,Daylight,Clear,0.0,0.0,69,32,41.94391669,-71.28493774,1382
8959,11/10/2009,November,Tuesday,8:50,Dry,Daylight,Cloudy,0.0,0.0,65,48,41.96943481,-71.29290798,1273
8960,11/10/2009,November,Tuesday,12:14,Dry,Daylight,Cloudy,0.0,0.0,65,48,41.94861042,-71.27758702,1504
8961,11/10/2009,November,Tuesday,17:03,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,65,48,41.90634867,-71.35690182,326
8962,11/10/2009,November,Tuesday,17:15,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,65,48,41.96097876,-71.28790414,1350
8963,11/10/2009,November,Tuesday,18:50,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,65,48,41.96712418,-71.29097941,1312
8964,11/11/2009,November,Wednesday,16:15,Dry,Dusk,Cloudy,0.0,0.0,53,43,41.92971579,-71.28472479,1376
8966,11/12/2009,November,Thursday,12:03,Dry,Daylight,Cloudy,0.0,0.0,52,43,41.93711096,-71.29262459,1259
8967,11/12/2009,November,Thursday,14:20,Dry,Daylight,Clear,0.0,0.0,52,43,41.9365932,-71.29539949,1219
8968,11/12/2009,November,Thursday,15:08,Dry,Daylight,Cloudy,0.0,0.0,52,43,41.94666472,-71.28742757,1344
8969,11/12/2009,November,Thursday,17:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,43,41.94757814,-71.27890389,1464
8971,11/12/2009,November,Thursday,22:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,43,41.95593405,-71.30346756,1107
8972,11/13/2009,November,Friday,9:04,Dry,Daylight,Cloudy,0.0,0.0,53,40,41.92812282,-71.30190758,1136
8973,11/13/2009,November,Friday,21:22,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,53,40,41.933764,-71.301658,1138
8974,11/14/2009,November,Saturday,12:20,Wet,Daylight,Rain,1.32,0.0,64,51,41.89414884,-71.3763711,41
8975,11/14/2009,November,Saturday,16:45,Wet,Dark - lighted roadway,Rain,1.32,0.0,64,51,41.9472108,-71.28786501,1344
8976,11/15/2009,November,Sunday,13:15,Dry,Daylight,Cloudy,0.18,0.0,64,51,41.90217475,-71.35579772,364
8977,11/15/2009,November,Sunday,13:41,Dry,Daylight,Cloudy,0.18,0.0,64,51,41.92762143,-71.35470547,375
8978,11/18/2009,November,Wednesday,0:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,51,28,41.93818397,-71.2800071,1460
8979,11/18/2009,November,Wednesday,13:05,Dry,Daylight,Clear,0.0,0.0,51,28,41.94121777,-71.2768631,1501
8980,11/19/2009,November,Thursday,6:54,Dry,Daylight,Cloudy,0.0,0.0,59,28,41.89885276,-71.35503552,363
8981,11/19/2009,November,Thursday,9:07,Dry,Daylight,Cloudy,0.0,0.0,59,28,41.94140605,-71.28436439,1381
8982,11/19/2009,November,Thursday,14:02,Dry,Daylight,Cloudy,0.0,0.0,59,28,41.93409799,-71.31895722,898
8983,11/19/2009,November,Thursday,17:04,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,28,41.90257689,-71.3560405,365
8985,11/20/2009,November,Friday,8:25,Wet,Daylight,Rain,0.67,0.0,67,44,41.91003292,-71.34011725,568
8986,11/20/2009,November,Friday,11:30,Wet,Daylight,Cloudy,0.67,0.0,67,44,41.91653724,-71.36001753,291
8987,11/20/2009,November,Friday,11:33,Wet,Daylight,Clear,0.67,0.0,67,44,41.91653724,-71.36001753,291
8988,11/21/2009,November,Saturday,1:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,58,35,41.89861001,-71.36943215,163
8989,11/22/2009,November,Sunday,22:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,53,33,41.9348634,-71.29887283,1178
8991,11/24/2009,November,Tuesday,7:28,Wet,Daylight,Rain,0.08,0.0,48,46,41.97015292,-71.29135147,1314
8992,11/24/2009,November,Tuesday,11:58,Wet,Daylight,Cloudy,0.08,0.0,48,46,41.95338618,-71.28917553,1306
8994,11/24/2009,November,Tuesday,15:20,Wet,Daylight,Cloudy,0.08,0.0,48,46,41.9486259,-71.27756695,1504
8995,11/24/2009,November,Tuesday,16:06,Dry,Daylight,Cloudy,0.08,0.0,48,46,41.91711015,-71.37372238,91
8996,11/25/2009,November,Wednesday,9:38,Wet,Daylight,Cloudy,0.05,0.0,50,46,41.94666472,-71.28742757,1344
8997,11/25/2009,November,Wednesday,10:18,Wet,Daylight,Cloudy,0.05,0.0,50,46,41.93152244,-71.29127014,1297
8998,11/25/2009,November,Wednesday,12:08,Wet,Daylight,Cloudy,0.05,0.0,50,46,41.94140605,-71.28436439,1381
9000,11/27/2009,November,Friday,3:36,Dry,Dark - lighted roadway,Cloudy,0.82,0.0,46,40,41.92762143,-71.35470547,375
9001,11/27/2009,November,Friday,16:57,Dry,Dark - lighted roadway,Clear,0.82,0.0,46,40,41.9210362,-71.35804604,332
9002,11/27/2009,November,Friday,17:43,Wet,Dark - roadway not lighted,Rain,0.82,0.0,46,40,41.94396167,-71.27662963,1502
9003,11/27/2009,November,Friday,21:03,Dry,Dark - lighted roadway,Clear,0.82,0.0,46,40,41.92387717,-71.35158914,414
9004,11/27/2009,November,Friday,22:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.82,0.0,46,40,41.9695323,-71.27402536,1553
9005,11/27/2009,November,Friday,23:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.82,0.0,46,40,41.94472176,-71.2812504,1423
9007,11/28/2009,November,Saturday,11:24,Dry,Daylight,Cloudy,0.09,0.0,52,40,41.90086769,-71.36799095,164
9008,11/28/2009,November,Saturday,17:20,Dry,Dark - lighted roadway,Clear,0.09,0.0,52,40,41.92014014,-71.35722905,332
9009,11/29/2009,November,Sunday,15:37,Dry,Daylight,Cloudy,0.0,0.0,54,33,41.89989056,-71.38003733,3
9010,11/29/2009,November,Sunday,19:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,54,33,41.93527959,-71.27484702,1499
9011,11/30/2009,November,Monday,14:00,Dry,Daylight,Cloudy,0.26,0.0,57,39,41.8978935,-71.36831463,163
9012,11/30/2009,November,Monday,16:47,Wet,Dark - lighted roadway,Rain,0.26,0.0,57,39,41.9348634,-71.29887283,1178
9013,11/30/2009,November,Monday,17:32,Wet,Dark - lighted roadway,Rain,0.26,0.0,57,39,41.93396163,-71.29998718,1178
9014,11/30/2009,November,Monday,21:50,Dry,Dark - roadway not lighted,Clear,0.26,0.0,57,39,41.92927402,-71.32377045,816
9015,12/1/2009,December,Tuesday,7:52,Dry,Daylight,Clear,0.0,0.0,44,29,41.94472176,-71.2812504,1423
9016,12/1/2009,December,Tuesday,14:34,Dry,Daylight,Clear,0.0,0.0,44,29,41.95117749,-71.27429919,1545
9017,12/2/2009,December,Wednesday,1:37,Wet,Daylight,Clear,0.07,0.0,53,27,41.90257525,-71.35603965,365
9018,12/3/2009,December,Thursday,2:30,Wet,Dark - lighted roadway,Rain,1.08,0.0,67,50,41.89861001,-71.36943215,163
9019,12/3/2009,December,Thursday,5:21,Wet,Dark - lighted roadway,Cloudy/Rain,1.08,0.0,67,50,41.89861001,-71.36943215,163
9020,12/3/2009,December,Thursday,9:43,Wet,Daylight,Cloudy,1.08,0.0,67,50,41.93269195,-71.32821357,778
9021,12/3/2009,December,Thursday,12:34,Dry,Daylight,Clear,1.08,0.0,67,50,41.92014284,-71.35719783,332
9022,12/4/2009,December,Friday,15:27,Dry,Daylight,Clear,0.0,0.0,55,36,41.91853733,-71.29980777,1171
9023,12/5/2009,December,Saturday,12:00,Wet,Daylight,Rain,0.66,2.1,43,32,41.93409504,-71.31976536,898
9024,12/5/2009,December,Saturday,16:11,Wet,Daylight,Cloudy,0.66,2.1,43,32,41.91730692,-71.37165173,131
9025,12/5/2009,December,Saturday,17:23,Wet,Dark - lighted roadway,Rain,0.66,2.1,43,32,41.90538488,-71.36569048,206
9026,12/5/2009,December,Saturday,20:35,Wet,Dawn,Cloudy/Rain,0.66,2.1,43,32,41.93525192,-71.28024142,1459
9027,12/6/2009,December,Sunday,2:46,Wet,Dark - lighted roadway,Snow,0.08,1.1,37,24,41.93386542,-71.30225536,1138
9028,12/6/2009,December,Sunday,6:28,Ice,Dawn,Clear,0.08,1.1,37,24,41.90231844,-71.35595143,364
9029,12/6/2009,December,Sunday,8:38,Ice,Daylight,Clear,0.08,1.1,37,24,41.97015292,-71.29135147,1314
9030,12/6/2009,December,Sunday,11:19,Wet,Daylight,Clear,0.08,1.1,37,24,41.93397801,-71.31891093,898
9031,12/6/2009,December,Sunday,12:45,Dry,Daylight,Clear,0.08,1.1,37,24,41.92160851,-71.35780084,333
9032,12/7/2009,December,Monday,5:55,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,40,21,41.94213878,-71.28262423,1422
9033,12/7/2009,December,Monday,7:16,Dry,Dawn,Cloudy,0.0,0.0,40,21,41.90231125,-71.35597671,364
9034,12/8/2009,December,Tuesday,12:46,Dry,Daylight,Cloudy,0.0,0.0,42,25,41.9446632,-71.28341486,1383
9035,12/8/2009,December,Tuesday,14:31,Dry,Daylight,Cloudy,0.0,0.0,42,25,41.90289412,-71.33983183,565
9036,12/9/2009,December,Wednesday,6:30,Snow,Dawn,Snow,0.88,3.8,44,28,41.97396423,-71.2952382,1235
9037,12/9/2009,December,Wednesday,6:47,Snow,Daylight,Snow,0.88,3.8,44,28,41.92614915,-71.34628794,495
9038,12/9/2009,December,Wednesday,6:48,Snow,Daylight,Snow,0.88,3.8,44,28,41.93398892,-71.30300254,1138
9039,12/9/2009,December,Wednesday,8:26,Snow,Daylight,Snow,0.88,3.8,44,28,41.9110765,-71.36278231,248
9040,12/9/2009,December,Wednesday,10:55,Snow,Daylight,Snow,0.88,3.8,44,28,41.95808616,-71.28762486,1348
9041,12/9/2009,December,Wednesday,11:36,Snow,Daylight,Snow,0.88,3.8,44,28,41.94132723,-71.28855484,1341
9043,12/9/2009,December,Wednesday,14:17,Ice,Daylight,Cloudy/Rain,0.88,3.8,44,28,41.93095021,-71.35302857,417
9044,12/9/2009,December,Wednesday,16:18,Wet,Dusk,Fog,0.88,3.8,44,28,41.91665751,-71.30376388,1091
9045,12/10/2009,December,Thursday,10:10,Dry,Daylight,Clear,0.0,0.0,45,29,41.95518324,-71.30396989,1107
9046,12/10/2009,December,Thursday,16:50,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,45,29,41.895012,-71.370976,121
9047,12/11/2009,December,Friday,17:24,Dry,Dark - lighted roadway,Clear,0.0,0.0,28,22,41.97015292,-71.29135147,1314
9048,12/12/2009,December,Saturday,13:18,Dry,Daylight,Clear,0.0,0.0,32,20,41.91653724,-71.36001753,291
9049,12/12/2009,December,Saturday,22:00,Dry,Dark - roadway not lighted,Clear,0.0,0.0,32,20,41.92599604,-71.3466696,495
9050,12/13/2009,December,Sunday,12:03,Dry,Daylight,Clear,0.93,0.0,49,15,41.92614915,-71.34628794,495
9051,12/13/2009,December,Sunday,13:23,Dry,Daylight,Cloudy,0.93,0.0,49,15,41.93357119,-71.30035285,1138
9052,12/13/2009,December,Sunday,18:30,Wet,Dark - lighted roadway,Fog,0.93,0.0,49,15,41.89642653,-71.37125251,122
9053,12/14/2009,December,Monday,2:45,Dry,Daylight,Clear,0.0,0.0,45,30,41.93569218,-71.28018883,1459
9055,12/14/2009,December,Monday,11:00,Wet,Daylight,Clear,0.0,0.0,45,30,41.94198103,-71.27047672,1581
9056,12/14/2009,December,Monday,11:11,Dry,Daylight,Clear,0.0,0.0,45,30,41.9404815,-71.28139686,1421
9057,12/14/2009,December,Monday,16:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,45,30,41.92298766,-71.35720387,333
9058,12/15/2009,December,Tuesday,9:13,Wet,Daylight,Cloudy,0.0,0.0,50,35,41.97002856,-71.29142917,1314
9059,12/16/2009,December,Wednesday,21:27,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,26,41.90857957,-71.36406078,247
9060,12/17/2009,December,Thursday,7:54,Dry,Daylight,Clear,0.0,0.0,26,11,41.94861042,-71.27758702,1504
9063,12/18/2009,December,Friday,10:15,Dry,Daylight,Clear,0.0,0.0,29,8,41.94625923,-71.28694634,1343
9064,12/18/2009,December,Friday,18:10,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,8,41.9348634,-71.29887283,1178
9065,12/19/2009,December,Saturday,6:50,Dry,Daylight,Clear,0.13,2.0,33,13,41.93408925,-71.31975749,898
9066,12/19/2009,December,Saturday,9:03,Dry,Daylight,Cloudy,0.13,2.0,33,13,41.90971335,-71.36025333,288
9067,12/19/2009,December,Saturday,9:48,Dry,Daylight,Cloudy,0.13,2.0,33,13,41.92014284,-71.35719783,332
9068,12/19/2009,December,Saturday,22:51,Snow,Dark - lighted roadway,Cloudy,0.13,2.0,33,13,41.94413491,-71.27260127,1542
9069,12/20/2009,December,Sunday,11:47,Snow,Daylight,Snow,0.94,12.4,29,18,41.93524005,-71.27513601,1499
9072,12/21/2009,December,Monday,13:16,Snow,Daylight,Cloudy,0.0,0.0,34,18,41.91037219,-71.32864524,728
9073,12/21/2009,December,Monday,16:58,Snow,Dark - lighted roadway,Cloudy,0.0,0.0,34,18,41.89541252,-71.37076533,121
9074,12/21/2009,December,Monday,18:54,Wet,Dark - lighted roadway,Clear,0.0,0.0,34,18,41.894747,-71.371095,121
9075,12/22/2009,December,Tuesday,15:10,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,32,16,41.90231125,-71.35597671,364
9076,12/22/2009,December,Tuesday,17:45,Dry,Dark - roadway not lighted,Clear,0.0,0.0,32,16,41.92241545,-71.31336866,973
9077,12/22/2009,December,Tuesday,19:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,16,41.90331408,-71.33105041,725
9078,12/23/2009,December,Wednesday,9:31,Wet,Daylight,Snow,0.0,0.0,28,6,41.90960362,-71.36353303,248
9079,12/23/2009,December,Wednesday,15:32,Wet,Daylight,Cloudy,0.0,0.0,28,6,41.94373748,-71.28518417,1382
9080,12/23/2009,December,Wednesday,17:21,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,28,6,41.92675288,-71.34334435,535
9082,12/24/2009,December,Thursday,19:30,Ice,Dark - roadway not lighted,Clear,0.0,0.0,38,13,41.92218722,-71.2888574,1333
9085,12/25/2009,December,Friday,2:40,Snow,Dark - lighted roadway,Cloudy,0.0,0.0,37,20,41.94637322,-71.28213261,1423
9086,12/26/2009,December,Saturday,12:41,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.01,0.0,42,33,41.92351491,-71.35698204,334
9087,12/26/2009,December,Saturday,18:05,Wet,Dark - roadway not lighted,Cloudy,0.01,0.0,42,33,41.89642653,-71.37125251,122
9089,12/26/2009,December,Saturday,22:15,Dry,Dark - lighted roadway,Clear,0.01,0.0,42,33,41.91982212,-71.35857678,332
9090,12/27/2009,December,Sunday,12:40,Wet,Daylight,Cloudy/Rain,0.38,0.0,53,31,41.92762143,-71.35470547,375
9091,12/27/2009,December,Sunday,16:21,Wet,Dusk,Clear,0.38,0.0,53,31,41.90433577,-71.35012688,445
9092,12/27/2009,December,Sunday,23:12,Dry,Dark - lighted roadway,Cloudy,0.38,0.0,53,31,41.89672463,-71.37229153,122
9093,12/28/2009,December,Monday,17:00,Wet,Dark - lighted roadway,Clear,0.08,0.0,44,25,41.92156079,-71.35782113,333
9094,12/29/2009,December,Tuesday,1:18,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,11,41.92052953,-71.30888562,1012
9095,12/29/2009,December,Tuesday,14:59,Dry,Daylight,Clear,0.0,0.0,29,11,41.90920238,-71.28666747,1327
9097,12/30/2009,December,Wednesday,1:25,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,10,41.92762143,-71.35470547,375
9100,12/30/2009,December,Wednesday,12:45,Dry,Daylight,Clear,0.0,0.0,29,10,41.90053869,-71.36201959,284
9101,12/30/2009,December,Wednesday,16:37,Dry,Dusk,Clear,0.0,0.0,29,10,41.9477186,-71.30312422,1104
9102,12/30/2009,December,Wednesday,18:00,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,29,10,41.97015292,-71.29135147,1314
9103,12/30/2009,December,Wednesday,21:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,10,41.94472687,-71.2843286,1383
9104,12/30/2009,December,Wednesday,23:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,10,41.91810973,-71.364077,251
9105,12/31/2009,December,Thursday,12:00,Snow,Daylight,Snow,0.14,2.3,30,22,41.92446027,-71.28906706,1294
9106,12/31/2009,December,Thursday,12:02,Snow,Daylight,Snow,0.14,2.3,30,22,41.94468022,-71.28325128,1423
9107,12/31/2009,December,Thursday,12:06,Snow,Daylight,Snow,0.14,2.3,30,22,41.89804027,-71.37674712,43
9108,12/31/2009,December,Thursday,12:06,Ice,Daylight,Snow,0.14,2.3,30,22,41.89804027,-71.37674712,43
9109,12/31/2009,December,Thursday,12:18,Snow,Daylight,Snow,0.14,2.3,30,22,41.89963731,-71.35631706,363
9111,12/31/2009,December,Thursday,12:25,Snow,Daylight,Snow,0.14,2.3,30,22,41.9370756,-71.28238678,1419
9112,12/31/2009,December,Thursday,12:42,Snow,Daylight,Snow,0.14,2.3,30,22,41.92508738,-71.35628348,374
9113,12/31/2009,December,Thursday,12:56,Snow,Daylight,Snow,0.14,2.3,30,22,41.96631776,-71.29608393,1232
9114,12/31/2009,December,Thursday,22:28,Snow,Dark - lighted roadway,Snow,0.14,2.3,30,22,41.94413491,-71.27260127,1542
9115,1/1/2010,January,Friday,18:10,0,Daylight,Clear,0.05,0.3,35,25,41.92521765,-71.28783389,1334
9116,1/1/2010,January,Friday,18:40,Dry,Daylight,Clear,0.05,0.3,35,25,41.93676851,-71.27982469,1459
9118,1/2/2010,January,Saturday,7:06,Dry,Daylight,Clear,0.16,2.8,31,18,41.94430701,-71.30913523,1022
9119,1/2/2010,January,Saturday,15:04,Snow,Daylight,Snow,0.16,2.8,31,18,41.92387717,-71.35158914,414
9120,1/2/2010,January,Saturday,16:58,Snow,Dusk,Snow,0.16,2.8,31,18,41.91329854,-71.30797099,1049
9121,1/2/2010,January,Saturday,17:37,Snow,Dark - roadway not lighted,Snow,0.16,2.8,31,18,41.92614916,-71.34628794,495
9122,1/2/2010,January,Saturday,18:52,Snow,Dark - lighted roadway,Snow,0.16,2.8,31,18,41.95078511,-71.27391628,1545
9123,1/2/2010,January,Saturday,23:50,Snow,Dark - roadway not lighted,Snow,0.16,2.8,31,18,41.90261292,-71.35590916,365
9124,1/3/2010,January,Sunday,0:19,Wet,Dark - lighted roadway,Snow,0.14,3.0,26,14,41.96712418,-71.29097941,1312
