,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
8365,10590,7/8/2011,July,Friday,19:49,Wet,Daylight,Cloudy/Rain,1.99,0.0,77,68,41.95428602,-71.28497548,1387
8367,10592,7/9/2011,July,Saturday,16:58,Dry,Daylight,Clear,0.21,0.0,87,61,41.92614915,-71.34628794,495
8368,10594,7/10/2011,July,Sunday,12:20,Dry,Daylight,Clear,0.0,0.0,87,56,41.93398011,-71.31150783,978
8370,10596,7/11/2011,July,Monday,16:47,Dry,Daylight,Clear,0.0,0.0,91,64,41.92927403,-71.32377045,816
8371,10597,7/12/2011,July,Tuesday,18:40,Dry,Daylight,Clear,0.06,0.0,94,71,41.93505312,-71.29860583,1179
8373,10599,7/14/2011,July,Thursday,13:14,Dry,Daylight,Clear,0.18,0.0,75,60,41.92117901,-71.35798359999998,333
8376,10603,7/15/2011,July,Friday,1:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,58,41.93405012,-71.31579284,938
8377,10604,7/15/2011,July,Friday,12:29,Dry,Daylight,Clear,0.0,0.0,83,58,41.94495215,-71.2846593,1383
8378,10605,7/15/2011,July,Friday,14:39,Wet,Daylight,Clear,0.0,0.0,83,58,41.90964751,-71.36351027,248
8379,10608,7/17/2011,July,Sunday,15:06,Dry,Daylight,Clear,0.0,0.0,92,64,41.92508738,-71.35628348,374
8380,10609,7/18/2011,July,Monday,16:03,Dry,Daylight,Cloudy,0.02,0.0,88,70,41.948333700000006,-71.27794679,1464
8381,10611,7/21/2011,July,Thursday,8:26,Dry,Daylight,Clear,0.0,0.0,93,71,41.94140605,-71.28436439,1381
8382,10612,7/21/2011,July,Thursday,13:55,Dry,Daylight,Clear,0.0,0.0,93,71,41.94450501,-71.28411703,1383
8383,10613,7/22/2011,July,Friday,8:33,Dry,Daylight,Clear,0.0,0.0,103,74,41.90986398,-71.35918392,328
8384,10614,7/22/2011,July,Friday,19:09,Dry,Dusk,Clear,0.0,0.0,103,74,41.89618753,-71.37039513,162
8386,10616,7/24/2011,July,Sunday,12:17,Wet,Daylight,Cloudy/Rain,0.0,0.0,82,64,41.89947708,-71.35515679,363
8387,10617,7/24/2011,July,Sunday,16:40,Dry,Daylight,Clear,0.0,0.0,82,64,41.91982212,-71.35857678,332
8388,10618,7/25/2011,July,Monday,10:17,Dry,Daylight,Cloudy,0.12,0.0,74,62,41.90086769,-71.36799095,164
8389,10619,7/25/2011,July,Monday,10:17,Dry,Daylight,Clear,0.12,0.0,74,62,41.93976913,-71.29072872,1301
8391,10621,7/25/2011,July,Monday,15:48,Dry,Daylight,Clear,0.12,0.0,74,62,41.93421769,-71.29967540000001,1178
8392,10622,7/27/2011,July,Wednesday,20:14,Dry,Dawn,Clear,0.0,0.0,87,62,41.92512529,-71.35642344,374
8394,10624,7/27/2011,July,Wednesday,20:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,62,41.90081079,-71.36802017,164
8395,10625,7/28/2011,July,Thursday,20:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,61,41.91035947,-71.36314658,248
8396,10626,7/28/2011,July,Thursday,20:56,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,86,61,41.9032544,-71.35618601,365
8397,10627,7/29/2011,July,Friday,23:34,Dry,Dark - lighted roadway,Clear,0.04,0.0,80,64,41.91337209,-71.36161888,289
8398,10629,7/30/2011,July,Saturday,20:20,Dry,Dark - lighted roadway,Clear,0.01,0.0,91,66,41.89903243,-71.355186,363
8399,10630,8/1/2011,August,Monday,12:31,Dry,Daylight,Clear,0.0,0.0,92,66,41.95180679,-71.28985920000001,1306
8400,10631,8/1/2011,August,Monday,22:20,Dry,Daylight,Clear,0.0,0.0,92,66,41.95180679,-71.28985920000001,1306
8401,10632,8/2/2011,August,Tuesday,14:28,Dry,Daylight,Clear,0.11,0.0,92,64,41.93819347,-71.28014953,1460
8402,10633,8/2/2011,August,Tuesday,14:30,Dry,Daylight,Clear,0.11,0.0,92,64,41.95512251,-71.30458914,1107
8403,10634,8/2/2011,August,Tuesday,17:18,Dry,Daylight,Cloudy,0.11,0.0,92,64,41.91982212,-71.35857678,332
8404,10635,8/2/2011,August,Tuesday,18:10,Dry,Daylight,Clear,0.11,0.0,92,64,41.94396167,-71.27662963,1502
8405,10636,8/4/2011,August,Thursday,6:36,Dry,Daylight,Clear,0.0,0.0,83,62,41.94496867,-71.28468664,1383
8406,10639,8/6/2011,August,Saturday,5:32,Dry,Dawn,Cloudy,0.05,0.0,87,68,41.92762143,-71.35470547,375
8407,10640,8/6/2011,August,Saturday,11:43,Dry,Daylight,Clear,0.05,0.0,87,68,41.93414522,-71.30494865,1098
8409,10642,8/7/2011,August,Sunday,0:20,Wet,Dark - roadway not lighted,Rain,1.98,0.0,75,68,41.90261276,-71.35590972,365
8410,10643,8/7/2011,August,Sunday,13:54,Wet,Daylight,Cloudy/Rain,1.98,0.0,75,68,41.92521765,-71.28783389,1334
8411,10644,8/8/2011,August,Monday,1:00,Wet,Dark - roadway not lighted,Cloudy,0.8,0.0,86,69,41.92927403,-71.32377045,816
8412,10645,8/8/2011,August,Monday,13:19,Dry,Daylight,Clear,0.8,0.0,86,69,41.95250372,-71.27005525,1586
8413,10646,8/8/2011,August,Monday,17:34,Dry,Daylight,Clear,0.8,0.0,86,69,41.95593405,-71.30346756,1107
8414,10648,8/10/2011,August,Wednesday,13:52,Dry,Daylight,Clear,0.77,0.0,87,63,41.92827027,-71.3542517,376
8415,10649,8/10/2011,August,Wednesday,15:39,Dry,Daylight,Clear,0.77,0.0,87,63,41.94245198,-71.28698244,1342
8416,10650,8/11/2011,August,Thursday,14:08,Dry,Daylight,Clear,0.0,0.0,83,60,41.94472176,-71.2812504,1423
8417,10651,8/11/2011,August,Thursday,18:00,Dry,Daylight,Clear,0.0,0.0,83,60,41.94245198,-71.28698244,1342
8418,10652,8/12/2011,August,Friday,9:15,Dry,Daylight,Clear,0.0,0.0,83,56,41.94330896,-71.27265641,1542
8419,10653,8/12/2011,August,Friday,20:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,56,41.90086769,-71.36799095,164
8421,10656,8/15/2011,August,Monday,9:49,Wet,Daylight,Cloudy/Rain,1.87,0.0,70,60,41.96019116,-71.30118086,1149
8422,10657,8/15/2011,August,Monday,14:07,Wet,Daylight,Rain,1.87,0.0,70,60,41.94512722,-71.28855145,1343
8423,10658,8/15/2011,August,Monday,14:47,Wet,Daylight,Rain,1.87,0.0,70,60,41.89861001,-71.36943215,163
8424,10659,8/15/2011,August,Monday,14:59,Wet,Daylight,Cloudy/Rain,1.87,0.0,70,60,41.92508738,-71.35628348,374
8425,10661,8/15/2011,August,Monday,17:25,Wet,Daylight,Rain,1.87,0.0,70,60,41.93348005,-71.29992568,1178
8426,10662,8/16/2011,August,Tuesday,8:01,Dry,Daylight,Clear,0.02,0.0,73,60,41.89721113,-71.36942089,162
8428,10664,8/16/2011,August,Tuesday,14:07,Dry,Daylight,Cloudy,0.02,0.0,73,60,41.92014284,-71.35719783,332
8429,10665,8/17/2011,August,Wednesday,5:00,Dry,Dawn,Clear,0.0,0.0,88,58,41.92886018,-71.3230987,816
8430,10666,8/17/2011,August,Wednesday,21:21,Dry,Dark - lighted roadway,Clear,0.0,0.0,88,58,41.93359015,-71.30040441,1138
8431,10667,8/18/2011,August,Thursday,12:49,Dry,Daylight,Clear,0.0,0.0,87,64,41.95263255,-71.26972406,1586
8432,10668,8/19/2011,August,Friday,11:28,Dry,Daylight,Clear,0.0,0.0,88,68,41.94470808,-71.28228025,1423
8433,10669,8/19/2011,August,Friday,12:25,Dry,Daylight,Clear,0.0,0.0,88,68,41.93406554,-71.30574057,1098
8434,10671,8/19/2011,August,Friday,15:45,Dry,Daylight,Cloudy,0.0,0.0,88,68,41.95271157,-71.26951043,1586
8437,10674,8/21/2011,August,Sunday,19:13,Dry,Daylight,Clear,0.02,0.0,84,66,41.93692353,-71.281137,1419
8438,10675,8/21/2011,August,Sunday,21:18,Dry,Dark - lighted roadway,Clear,0.02,0.0,84,66,41.91982212,-71.35857678,332
8439,10676,8/22/2011,August,Monday,10:57,Dry,Daylight,Clear,0.09,0.0,80,60,41.95484304,-71.28856385,1347
8441,10678,8/22/2011,August,Monday,14:50,Dry,Daylight,Clear,0.09,0.0,80,60,41.93394954,-71.30903288,1018
8442,10679,8/22/2011,August,Monday,18:39,Dry,Daylight,Clear,0.09,0.0,80,60,41.92644259,-71.35554103,375
8443,10680,8/23/2011,August,Tuesday,14:13,Dry,Daylight,Clear,0.0,0.0,82,55,41.9412121,-71.28297598,1421
8444,10681,8/23/2011,August,Tuesday,17:40,Dry,Daylight,Clear,0.0,0.0,82,55,41.89541252,-71.37076533,121
8445,10682,8/23/2011,August,Tuesday,19:02,Dry,Daylight,Clear,0.0,0.0,82,55,41.97015292,-71.29135147,1314
8446,10683,8/24/2011,August,Wednesday,6:22,Dry,Daylight,Clear,0.0,0.0,81,56,41.90231844,-71.35595143,364
8447,10684,8/24/2011,August,Wednesday,17:37,Dry,Daylight,Clear,0.0,0.0,81,56,41.94396388,-71.30988659,1022
8448,10685,8/25/2011,August,Thursday,7:46,Dry,Daylight,Clear,0.17,0.0,85,66,41.93408043,-71.3165191,938
8449,10686,8/26/2011,August,Friday,1:30,Dry,Daylight,Clear,0.0,0.0,90,69,41.96019116,-71.30118086,1149
8450,10687,8/26/2011,August,Friday,15:59,Dry,Daylight,Clear,0.0,0.0,90,69,41.94548184,-71.28559201,1383
8451,10689,8/26/2011,August,Friday,22:24,Dry,Dark - lighted roadway,Clear,0.0,0.0,90,69,41.9264113,-71.34441258,535
8452,10690,8/27/2011,August,Saturday,12:34,Wet,Daylight,Cloudy/Rain,0.25,0.0,78,66,41.9156749,-71.35896018,330
8453,10691,8/27/2011,August,Saturday,13:10,Dry,Daylight,Clear,0.25,0.0,78,66,41.94213878,-71.28262423,1422
8456,10695,8/28/2011,August,Sunday,19:47,Dry,Dark - lighted roadway,Rain,1.88,0.0,76,65,41.91711015,-71.37372238,91
8457,10696,8/28/2011,August,Sunday,19:59,Dry,Dark - lighted roadway,Cloudy,1.88,0.0,76,65,41.94757814,-71.27890389,1464
8458,10697,8/29/2011,August,Monday,12:44,Dry,Daylight,Clear,0.0,0.0,82,57,41.92852012,-71.35410629,376
8459,10698,8/29/2011,August,Monday,14:58,Dry,Daylight,Clear,0.0,0.0,82,57,41.92927403,-71.32377045,816
8460,10699,8/29/2011,August,Monday,16:20,Dry,Daylight,Clear,0.0,0.0,82,57,41.94625923,-71.28694634,1343
8461,10700,8/29/2011,August,Monday,17:52,Dry,Daylight,Clear,0.0,0.0,82,57,41.95130281,-71.27263126,1545
8462,10701,8/30/2011,August,Tuesday,8:20,Dry,Daylight,Clear,0.0,0.0,83,54,41.95076301,-71.27397064,1545
8463,10702,8/30/2011,August,Tuesday,12:58,Dry,Daylight,Clear,0.0,0.0,83,54,41.90964751,-71.36351027,248
8464,10703,8/31/2011,August,Wednesday,15:58,Dry,Daylight,Clear,0.0,0.0,84,55,41.94721079999999,-71.28786501,1344
8465,10704,8/31/2011,August,Wednesday,16:24,Dry,Daylight,Clear,0.0,0.0,84,55,41.94468022,-71.28325128,1423
8466,10705,9/1/2011,September,Thursday,10:31,Dry,Daylight,Clear,0.0,0.0,80,58,41.934102100000004,-71.30369928,1098
8467,10706,9/1/2011,September,Thursday,13:30,Dry,Daylight,Clear,0.0,0.0,80,58,41.92508738,-71.35628348,374
8468,10707,9/1/2011,September,Thursday,17:48,Dry,Daylight,Clear,0.0,0.0,80,58,41.92161419,-71.35782411,333
8469,10708,9/1/2011,September,Thursday,19:51,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,58,41.93359015,-71.30040441,1138
8470,10709,9/1/2011,September,Thursday,22:36,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,58,41.95019519,-71.27516444,1505
8471,10710,9/1/2011,September,Thursday,23:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,58,41.93306281,-71.28502226,1378
8472,10711,9/2/2011,September,Friday,7:59,Dry,Daylight,Clear,0.0,0.0,76,57,41.95130281,-71.27263126,1545
8473,10713,9/2/2011,September,Friday,14:14,Dry,Daylight,Clear,0.0,0.0,76,57,41.94766661,-71.27879697,1464
8474,10714,9/5/2011,September,Monday,12:34,Dry,Daylight,Clear,0.0,0.0,84,67,41.9446632,-71.28341486,1383
8476,10716,9/6/2011,September,Tuesday,6:40,Wet,Daylight,Cloudy/Rain,1.37,0.0,73,57,41.92508738,-71.35628348,374
8477,10717,9/6/2011,September,Tuesday,16:50,Wet,Daylight,Cloudy/Rain,1.37,0.0,73,57,41.93723012,-71.28375224,1379
8478,10718,9/6/2011,September,Tuesday,18:15,Wet,Daylight,Rain,1.37,0.0,73,57,41.93421769,-71.29967540000001,1178
8479,10719,9/6/2011,September,Tuesday,18:45,Wet,Dusk,Rain,1.37,0.0,73,57,41.93409504,-71.31976536,898
8480,10720,9/7/2011,September,Wednesday,17:20,Wet,Daylight,Cloudy/Rain,0.23,0.0,64,58,41.89938073,-71.35524848,363
8481,10721,9/7/2011,September,Wednesday,17:32,Wet,Daylight,Cloudy/Rain,0.23,0.0,64,58,41.96939377,-71.29355357,1273
8482,10722,9/7/2011,September,Wednesday,18:24,Wet,Daylight,Cloudy/Rain,0.23,0.0,64,58,41.93359015,-71.30040441,1138
8483,10723,9/7/2011,September,Wednesday,19:43,Wet,Dark - lighted roadway,Cloudy/Rain,0.23,0.0,64,58,41.948333700000006,-71.27794679,1464
8484,10724,9/7/2011,September,Wednesday,20:17,Wet,Dark - lighted roadway,Cloudy/Rain,0.23,0.0,64,58,41.89618753,-71.37039513,162
8485,10725,9/7/2011,September,Wednesday,23:13,Wet,Dark - lighted roadway,Cloudy/Rain,0.23,0.0,64,58,41.95428602,-71.28497548,1387
8486,10726,9/8/2011,September,Thursday,9:40,Wet,Daylight,Cloudy/Rain,1.88,0.0,64,58,41.92508738,-71.35628348,374
8487,10728,9/9/2011,September,Friday,4:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,58,41.94472389,-71.28236781,1423
8488,10729,9/9/2011,September,Friday,12:56,Dry,Daylight,Clear,0.0,0.0,80,58,41.91977399,-71.35859774,332
8489,10730,9/9/2011,September,Friday,16:47,Dry,Daylight,Cloudy,0.0,0.0,80,58,41.94661476,-71.28014357,1463
8490,10731,9/10/2011,September,Saturday,13:39,Dry,Daylight,Clear,0.0,0.0,76,52,41.91977399,-71.35859774,332
8491,10732,9/12/2011,September,Monday,5:17,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,84,56,41.93359015,-71.30040441,1138
8493,10735,9/13/2011,September,Tuesday,15:44,Dry,Daylight,Clear,0.0,0.0,85,62,41.94290043,-71.28636176,1342
8494,10736,9/13/2011,September,Tuesday,17:13,Dry,Daylight,Clear,0.0,0.0,85,62,41.92104260000001,-71.35807244,332
8495,10737,9/13/2011,September,Tuesday,17:47,Dry,Daylight,Clear,0.0,0.0,85,62,41.95076301,-71.27397064,1545
8496,10738,9/14/2011,September,Wednesday,7:58,Dry,Daylight,Clear,0.0,0.0,87,66,41.93421769,-71.29967540000001,1178
8497,10739,9/14/2011,September,Wednesday,17:20,Dry,Daylight,Clear,0.0,0.0,87,66,41.90261276,-71.35590972,365
8498,10740,9/15/2011,September,Thursday,15:12,Wet,Daylight,Cloudy/Rain,0.81,0.0,84,51,41.90998013,-71.35802082,328
8500,10742,9/16/2011,September,Friday,9:00,Dry,Daylight,Clear,0.0,0.0,67,45,41.91109113,-71.2812054,1408
8501,10743,9/16/2011,September,Friday,12:15,Dry,Daylight,Clear,0.0,0.0,67,45,41.94548184,-71.28559201,1383
8502,10744,9/16/2011,September,Friday,15:38,Dry,Daylight,Clear,0.0,0.0,67,45,41.97015292,-71.29135147,1314
8503,10745,9/16/2011,September,Friday,17:52,Dry,Daylight,Clear,0.0,0.0,67,45,41.93403731,-71.30601704,1058
8505,10748,9/19/2011,September,Monday,11:05,Dry,Daylight,Clear,0.0,0.0,69,44,41.94666472,-71.28742757,1344
8507,10750,9/20/2011,September,Tuesday,11:31,Dry,Daylight,Cloudy,0.02,0.0,66,51,41.9076497,-71.36453092,247
8508,10751,9/20/2011,September,Tuesday,13:05,Wet,Daylight,Rain,0.02,0.0,66,51,41.94191488,-71.28774208,1341
8509,10752,9/20/2011,September,Tuesday,14:28,Wet,Daylight,Rain,0.02,0.0,66,51,41.94274018,-71.28432859,1382
8510,10753,9/20/2011,September,Tuesday,15:19,Wet,Daylight,Cloudy/Rain,0.02,0.0,66,51,41.90081079,-71.36802017,164
8512,10757,9/22/2011,September,Thursday,10:33,Dry,Daylight,Rain,0.59,0.0,74,64,41.90257525,-71.35603965,365
8513,10758,9/22/2011,September,Thursday,19:08,Dry,Dusk,Clear,0.59,0.0,74,64,41.94548184,-71.28559201,1383
8516,10762,9/23/2011,September,Friday,13:33,"Water (standing, moving)",Daylight,Cloudy/Rain,0.65,0.0,75,67,41.90257902,-71.35602454,365
8517,10763,9/23/2011,September,Friday,14:00,Wet,Daylight,Cloudy/Rain,0.65,0.0,75,67,41.93269195,-71.32821357,778
8518,10764,9/23/2011,September,Friday,15:38,Wet,Daylight,Cloudy/Rain,0.65,0.0,75,67,41.93393836,-71.3077318,1058
8519,10765,9/23/2011,September,Friday,17:24,Dry,Daylight,Clear,0.65,0.0,75,67,41.94757814,-71.27890389,1464
8520,10766,9/23/2011,September,Friday,18:00,Dry,Daylight,Cloudy,0.65,0.0,75,67,41.94234382,-71.27289652,1542
8521,10767,9/23/2011,September,Friday,19:02,Wet,Dark - lighted roadway,Cloudy/Rain,0.65,0.0,75,67,41.93503657,-71.2848971,1379
8522,10768,9/23/2011,September,Friday,22:26,Wet,Dark - lighted roadway,Rain,0.65,0.0,75,67,41.93359015,-71.30040441,1138
8524,10772,9/25/2011,September,Sunday,21:07,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,67,41.89880429,-71.37713636,43
8525,10773,9/26/2011,September,Monday,5:42,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,83,64,41.9023143,-71.35595636,364
8526,10774,9/26/2011,September,Monday,12:59,Dry,Daylight,Clear,0.0,0.0,83,64,41.91482581,-71.36088324,290
8527,10775,9/26/2011,September,Monday,16:27,Dry,Daylight,Clear,0.0,0.0,83,64,41.90241817,-71.35561188,365
8529,10777,9/28/2011,September,Wednesday,14:50,Dry,Daylight,Clear,0.07,0.0,77,62,41.9348634,-71.29887283,1178
8530,10779,9/29/2011,September,Thursday,16:16,Dry,Daylight,Cloudy,0.63,0.0,76,60,41.93659517,-71.29539559,1219
8531,10780,9/30/2011,September,Friday,7:00,Dry,Daylight,Clear,1.03,0.0,77,55,41.94262835,-71.27478469,1542
8532,10781,9/30/2011,September,Friday,14:17,Dry,Daylight,Clear,1.03,0.0,77,55,41.94757814,-71.27890389,1464
8533,10782,9/30/2011,September,Friday,20:59,Dry,Dark - roadway not lighted,Clear,1.03,0.0,77,55,41.92927403,-71.32377045,816
8534,10783,9/30/2011,September,Friday,23:12,"Water (standing, moving)",Dark - lighted roadway,Rain,1.03,0.0,77,55,41.89703193,-71.37338145,122
8536,10785,10/1/2011,October,Saturday,15:54,Dry,Daylight,Cloudy,0.23,0.0,76,59,41.89618753,-71.37039513,162
8537,10787,10/2/2011,October,Sunday,17:59,Dry,Dark - lighted roadway,Cloudy,0.03,0.0,68,53,41.91420591,-71.36119762,290
8538,10788,10/3/2011,October,Monday,13:13,Dry,Daylight,Clear,0.06,0.0,70,53,41.94450501,-71.28411703,1383
8539,10789,10/3/2011,October,Monday,14:11,Dry,Daylight,Clear,0.06,0.0,70,53,41.94472389,-71.28236781,1423
8540,10790,10/3/2011,October,Monday,18:16,Wet,Daylight,Cloudy/Rain,0.06,0.0,70,53,41.95252119,-71.29529649,1226
8541,10791,10/4/2011,October,Tuesday,17:32,Wet,Daylight,Cloudy/Rain,0.59,0.0,68,53,41.94472389,-71.28236781,1423
8542,10792,10/5/2011,October,Wednesday,15:10,Dry,Daylight,Clear,0.0,0.0,69,43,41.89947708,-71.35515679,363
8544,10794,10/6/2011,October,Thursday,10:05,Dry,Daylight,Clear,0.0,0.0,62,40,41.94472176,-71.2812504,1423
8545,10795,10/7/2011,October,Friday,7:55,Dry,Daylight,Clear,0.0,0.0,65,37,41.95514928,-71.30432065,1107
8546,10796,10/7/2011,October,Friday,16:24,Dry,Daylight,Clear,0.0,0.0,65,37,41.94958347,-71.27632657,1505
8547,10797,10/7/2011,October,Friday,17:15,Dry,Daylight,Clear,0.0,0.0,65,37,41.90498112,-71.31911009,886
8548,10798,10/8/2011,October,Saturday,2:00,Dry,Dark - roadway not lighted,Clear,0.0,0.0,81,44,41.90261276,-71.35590972,365
8549,10799,10/8/2011,October,Saturday,13:55,Dry,Daylight,Clear,0.0,0.0,81,44,41.92014284,-71.35719783,332
8550,10800,10/8/2011,October,Saturday,13:58,Dry,Daylight,Clear,0.0,0.0,81,44,41.92852012,-71.35410629,376
8551,10801,10/8/2011,October,Saturday,19:25,Dry,Daylight,Clear,0.0,0.0,81,44,41.89733197,-71.36979234,162
8552,10802,10/10/2011,October,Monday,16:10,Dry,Daylight,Clear,0.0,0.0,85,51,41.97015292,-71.29135147,1314
8553,10803,10/11/2011,October,Tuesday,7:07,Dry,Daylight,Clear,0.0,0.0,70,51,41.91982212,-71.35857678,332
8554,10804,10/11/2011,October,Tuesday,10:22,Dry,Daylight,Clear,0.0,0.0,70,51,41.94213878,-71.28262423,1422
8558,10808,10/12/2011,October,Wednesday,17:46,Dry,Dusk,Cloudy,0.13,0.0,61,51,41.94431166,-71.28140274,1422
8560,10810,10/13/2011,October,Thursday,8:48,Wet,Daylight,Cloudy/Rain,0.86,0.0,65,57,41.93409173,-71.31894301,898
8561,10811,10/13/2011,October,Thursday,16:50,Dry,Daylight,Cloudy,0.86,0.0,65,57,41.94928318,-71.28964082,1305
8562,10812,10/13/2011,October,Thursday,17:00,Dry,Daylight,Cloudy,0.86,0.0,65,57,41.89903243,-71.355186,363
8563,10813,10/13/2011,October,Thursday,17:10,Dry,Daylight,Cloudy,0.86,0.0,65,57,41.92416457,-71.35104162,414
8565,10815,10/13/2011,October,Thursday,18:10,Wet,Dusk,Cloudy/Rain,0.86,0.0,65,57,41.95090811,-71.27361366,1545
8566,10816,10/13/2011,October,Thursday,18:44,Wet,Dark - lighted roadway,Rain,0.86,0.0,65,57,41.96254208,-71.28828373,1350
8567,10817,10/14/2011,October,Friday,8:46,Wet,Daylight,Cloudy/Rain,0.59,0.0,70,59,41.93393836,-71.3077318,1058
8568,10818,10/14/2011,October,Friday,9:57,Wet,Daylight,Cloudy/Rain,0.59,0.0,70,59,41.90697288,-71.36488171,246
8569,10819,10/14/2011,October,Friday,13:00,Wet,Daylight,Rain,0.59,0.0,70,59,41.89541252,-71.37076533,121
8571,10821,10/14/2011,October,Friday,15:52,Wet,Daylight,Cloudy/Rain,0.59,0.0,70,59,41.95484304,-71.28856385,1347
8572,10822,10/14/2011,October,Friday,17:20,Wet,Dark - lighted roadway,Rain,0.59,0.0,70,59,41.93152244,-71.29127014,1297
8573,10823,10/14/2011,October,Friday,18:58,Wet,Dark - lighted roadway,Cloudy/Rain,0.59,0.0,70,59,41.93401501,-71.31496153,938
8574,10824,10/15/2011,October,Saturday,9:41,Dry,Daylight,Clear,0.0,0.0,67,54,41.94140605,-71.28436439,1381
8575,10825,10/15/2011,October,Saturday,16:47,Wet,Daylight,Cloudy/Rain,0.0,0.0,67,54,41.92387717,-71.35158914,414
8577,10828,10/18/2011,October,Tuesday,15:31,Dry,Daylight,Cloudy,0.0,0.0,71,49,41.94757814,-71.27890389,1464
8578,10829,10/19/2011,October,Wednesday,8:36,Dry,Daylight,Cloudy/Rain,1.9,0.0,60,49,41.93569218,-71.28018883,1459
8579,10830,10/19/2011,October,Wednesday,10:41,Wet,Daylight,Rain,1.9,0.0,60,49,41.94231024,-71.28253433,1422
8580,10831,10/19/2011,October,Wednesday,12:50,Wet,Daylight,Rain,1.9,0.0,60,49,41.93393836,-71.3077318,1058
8581,10832,10/19/2011,October,Wednesday,15:08,Wet,Daylight,Cloudy/Rain,1.9,0.0,60,49,41.94450501,-71.28411703,1383
8582,10833,10/19/2011,October,Wednesday,16:16,Wet,Daylight,Cloudy/Rain,1.9,0.0,60,49,41.92387717,-71.35158914,414
8583,10835,10/19/2011,October,Wednesday,17:26,Wet,Daylight,Cloudy/Rain,1.9,0.0,60,49,41.95484304,-71.28856385,1347
8585,10837,10/20/2011,October,Thursday,18:32,Dry,Dark - lighted roadway,Clear,0.48,0.0,71,55,41.95568257,-71.28823954,1347
8586,10838,10/21/2011,October,Friday,9:38,Dry,Daylight,Clear,0.0,0.0,65,46,41.89903243,-71.355186,363
8587,10839,10/21/2011,October,Friday,15:20,Dry,Daylight,Clear,0.0,0.0,65,46,41.95076301,-71.27397064,1545
8588,10840,10/21/2011,October,Friday,16:53,Dry,Daylight,Clear,0.0,0.0,65,46,41.93421769,-71.29967540000001,1178
8589,10841,10/21/2011,October,Friday,17:30,Dry,Daylight,Clear,0.0,0.0,65,46,41.95130281,-71.27263126,1545
8590,10842,10/22/2011,October,Saturday,0:44,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,63,41,41.90697288,-71.36488171,246
8591,10843,10/22/2011,October,Saturday,16:41,Dry,Daylight,Clear,0.0,0.0,63,41,41.94586371,-71.28073807,1423
8593,10845,10/22/2011,October,Saturday,19:44,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,63,41,41.91982212,-71.35857678,332
8594,10846,10/22/2011,October,Saturday,23:55,Dry,Dark - roadway not lighted,Clear,0.0,0.0,63,41,41.92927403,-71.32377045,816
8595,10847,10/23/2011,October,Sunday,0:19,Dry,Dark - roadway not lighted,Clear,0.0,0.0,60,36,41.96019116,-71.30118086,1149
8596,10848,10/24/2011,October,Monday,7:05,Dry,Dawn,Clear,0.0,0.0,62,34,41.90086769,-71.36799095,164
8598,10850,10/25/2011,October,Tuesday,15:18,Dry,Daylight,Clear,0.04,0.0,61,41,41.94234382,-71.27289652,1542
8599,10851,10/25/2011,October,Tuesday,15:28,Dry,Daylight,Clear,0.04,0.0,61,41,41.89861001,-71.36943215,163
8600,10852,10/26/2011,October,Wednesday,11:37,Dry,Daylight,Cloudy,0.0,0.0,51,40,41.94472389,-71.28236781,1423
8601,10853,10/26/2011,October,Wednesday,17:25,Dry,Dusk,Cloudy,0.0,0.0,51,40,41.94861042,-71.27758702,1504
8602,10854,10/27/2011,October,Thursday,12:33,Dry,Daylight,Clear,1.15,0.0,47,33,41.93830895,-71.28203041,1420
8603,10855,10/27/2011,October,Thursday,13:38,Dry,Daylight,Clear,1.15,0.0,47,33,41.94657257,-71.28019315,1463
8604,10856,10/27/2011,October,Thursday,14:41,Wet,Daylight,Rain,1.15,0.0,47,33,41.93691035,-71.27563866,1499
8605,10857,10/27/2011,October,Thursday,16:33,Wet,Daylight,Cloudy/Rain,1.15,0.0,47,33,41.93874704,-71.29215576,1260
8606,10858,10/27/2011,October,Thursday,18:55,Dry,Dark - lighted roadway,Clear,1.15,0.0,47,33,41.91449065,-71.36105328,290
8607,10859,10/27/2011,October,Thursday,20:08,Wet,Dark - lighted roadway,Snow,1.15,0.0,47,33,41.93423781,-71.29965041,1178
