,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
11026,11027,12/21/2011,December,Wednesday,16:39,Wet,Daylight,Rain,0.08,0,57,28,41.94261556,-71.28378704
11027,11028,12/21/2011,December,Wednesday,16:53,Wet,Dark - lighted roadway,Cloudy,0.08,0,57,28,41.91982212,-71.35857678
11028,11029,12/21/2011,December,Wednesday,18:10,Wet,Dark - roadway not lighted,Rain,0.08,0,57,28,41.95514928,-71.30432065
11029,11030,12/21/2011,December,Wednesday,20:41,Wet,Dark - lighted roadway,Rain,0.08,0,57,28,41.96943481,-71.29290798
11031,11032,12/22/2011,December,Thursday,13:54,Dry,Daylight,Clear,0.06,0,57,43,41.90217475,-71.35579772
11032,11033,12/22/2011,December,Thursday,19:49,Dry,Dark - roadway not lighted,Clear,0.06,0,57,43,41.9314426,-71.31480491
11035,11036,12/22/2011,December,Thursday,23:26,Dry,Dark - lighted roadway,Cloudy,0.06,0,57,43,41.9237892,-71.31631552
11036,11037,12/23/2011,December,Friday,13:35,Dry,Daylight,Clear,0.53,0,44,29,41.92014284,-71.35719783
11037,11038,12/23/2011,December,Friday,23:51,Dry,Dark - lighted roadway,Cloudy,0.53,0,44,29,41.89903243,-71.355186
11038,11039,12/24/2011,December,Saturday,8:15,Dry,Daylight,Clear,0,0,32,17,41.92675288,-71.34334435
11039,11040,12/24/2011,December,Saturday,9:18,Dry,Daylight,Clear,0,0,32,17,41.91082902,-71.36290776
11040,11041,12/24/2011,December,Saturday,12:35,Dry,Daylight,Clear,0,0,32,17,41.95386861,-71.28955493
11041,11042,12/24/2011,December,Saturday,15:41,Dry,Daylight,Clear,0,0,32,17,41.92762143,-71.35470547
11043,11044,12/24/2011,December,Saturday,20:32,Dry,Dark - lighted roadway,Clear,0,0,32,17,41.93524005,-71.27513601
11044,11045,12/26/2011,December,Monday,0:43,Wet,Dark - lighted roadway,Cloudy,0,0,46,23,41.91404536,-71.32163969
11045,11046,12/26/2011,December,Monday,12:14,Dry,Daylight,Clear,0,0,46,23,41.92508738,-71.35628348
11047,11048,12/26/2011,December,Monday,17:58,Dry,Dark - lighted roadway,Clear,0,0,46,23,41.94450501,-71.28411703
11048,11049,12/26/2011,December,Monday,19:58,Dry,Dark - lighted roadway,Rain,0,0,46,23,41.97015292,-71.29135147
11049,11050,12/27/2011,December,Tuesday,21:30,Wet,Dark - lighted roadway,Rain,0.38,0,57,23,41.90964751,-71.36351027
11050,11051,12/27/2011,December,Tuesday,23:10,Wet,Dark - lighted roadway,Cloudy/Rain,0.38,0,57,23,41.90330575,-71.33304145
11051,11052,12/28/2011,December,Wednesday,1:06,Wet,Dark - lighted roadway,Cloudy/Rain,0.09,0,57,28,41.94058326,-71.28312094
11052,11053,12/29/2011,December,Thursday,8:13,Dry,Daylight,Clear,0,0,33,22,41.95180679,-71.2898592
11053,11054,12/29/2011,December,Thursday,13:41,Dry,Daylight,Clear,0,0,33,22,41.91035947,-71.36314658
11054,11055,12/29/2011,December,Thursday,22:54,Dry,Dark - lighted roadway,Clear,0,0,33,22,41.90434907,-71.36845652
11055,11056,12/30/2011,December,Friday,18:02,Dry,Dark - lighted roadway,Clear,0,0,46,24,41.91653724,-71.36001753
11056,11057,12/30/2011,December,Friday,18:40,Dry,Dark - lighted roadway,Clear,0,0,46,24,41.91982212,-71.35857678
11057,11058,12/30/2011,December,Friday,21:55,Dry,Dark - roadway not lighted,Cloudy,0,0,46,24,41.95305339,-71.27718856
11058,11059,12/31/2011,December,Saturday,20:56,Dry,Dark - lighted roadway,Clear,0,0,41,31,41.93393836,-71.3077318
11059,11060,1/1/2012,January,Sunday,7:39,Ice,Daylight,Clear,0,0,41,29,41.94380247,-71.29534008
11060,11061,1/1/2012,January,Sunday,16:17,Dry,Daylight,Clear,0,0,41,29,41.91744473,-71.30513843
11061,11062,1/2/2012,January,Monday,7:45,Dry,Daylight,Clear,0.04,0,53,29,41.94625923,-71.28694634
11063,11064,1/3/2012,January,Tuesday,14:54,Dry,Daylight,Cloudy,0,0,50,23,41.93399204,-71.31250112
11064,11065,1/5/2012,January,Thursday,15:57,Dry,Daylight,Clear,0,0,28,10,41.95076301,-71.27397064
11065,11066,1/5/2012,January,Thursday,16:21,Dry,Dusk,Clear,0,0,28,10,41.94007226,-71.29032337
11066,11067,1/5/2012,January,Thursday,17:12,Dry,Dark - lighted roadway,Clear,0,0,28,10,41.95484304,-71.28856385
11067,11068,1/6/2012,January,Friday,7:32,Snow,Daylight,Snow,0.01,0.1,39,24,41.94237269,-71.28709313
11068,11069,1/7/2012,January,Saturday,3:20,Dry,Dark - roadway not lighted,Clear,0,0,53,24,41.92927403,-71.32377045
11069,11070,1/7/2012,January,Saturday,14:38,Dry,Daylight,Clear,0,0,53,24,41.92961264,-71.35361684
11071,11072,1/10/2012,January,Tuesday,11:04,Dry,Daylight,Cloudy,0.06,0.4,40,23,41.93395006,-71.30907995
11072,11073,1/11/2012,January,Wednesday,13:21,Dry,Daylight,Clear,0,0,46,24,41.91484486,-71.35902934
11073,11074,1/11/2012,January,Wednesday,14:52,Dry,Daylight,Clear,0,0,46,24,41.9365932,-71.29539949
11074,11075,1/12/2012,January,Thursday,8:17,Wet,Daylight,Rain,0.26,0,43,24,41.93358571,-71.32352844
11075,11076,1/12/2012,January,Thursday,8:25,Wet,Daylight,Rain,0.26,0,43,24,41.90529604,-71.33573163
11076,11077,1/12/2012,January,Thursday,9:51,Wet,Daylight,Cloudy/Rain,0.26,0,43,24,41.93395923,-71.30683992
11077,11078,1/12/2012,January,Thursday,10:15,Wet,Daylight,Cloudy/Rain,0.26,0,43,24,41.94722567,-71.27936732
11078,11079,1/12/2012,January,Thursday,12:30,Wet,Daylight,Rain,0.26,0,43,24,41.93804592,-71.31642932
11081,11082,1/12/2012,January,Thursday,21:39,Dry,Dark - lighted roadway,Clear,0.26,0,43,24,41.94453702,-71.27310148
11082,11083,1/13/2012,January,Friday,15:15,Dry,Daylight,Cloudy,0.86,0,43,34,41.90846105,-71.36412011
11083,11084,1/13/2012,January,Friday,15:23,Dry,Daylight,Clear,0.86,0,43,34,41.90086769,-71.36799095
11084,11085,1/13/2012,January,Friday,22:43,Dry,Dark - lighted roadway,Cloudy,0.86,0,43,34,41.90376957,-71.36650837
11085,11086,1/14/2012,January,Saturday,1:20,Dry,Dark - lighted roadway,Clear,0,0,55,26,41.89840413,-71.37011361
11086,11087,1/14/2012,January,Saturday,2:35,Dry,Dark - lighted roadway,Cloudy,0,0,55,26,41.89625678,-71.37035697
11087,11088,1/15/2012,January,Sunday,21:22,Dry,Dark - roadway not lighted,Clear,0,0,36,8,41.93409799,-71.31895722
11088,11089,1/16/2012,January,Monday,23:33,Snow,Dark - lighted roadway,Snow,0,0,19,6,41.95180679,-71.2898592
11089,11090,1/17/2012,January,Tuesday,0:00,Snow,Dark - lighted roadway,Snow,0.19,0.1,37,6,41.92037782,-71.29849684
11090,11091,1/17/2012,January,Tuesday,1:28,Snow,Dark - lighted roadway,Snow,0.19,0.1,37,6,41.96019116,-71.30118086
11091,11092,1/17/2012,January,Tuesday,5:15,Snow,Dark - roadway not lighted,Snow,0.19,0.1,37,6,41.96941345,-71.29547608
11092,11093,1/17/2012,January,Tuesday,10:30,Dry,Daylight,Clear,0.19,0.1,37,6,41.94651267,-71.28982584
11093,11094,1/17/2012,January,Tuesday,15:28,Wet,Daylight,Cloudy,0.19,0.1,37,6,41.94861042,-71.27758702
11094,11095,1/17/2012,January,Tuesday,23:42,Snow,Dark - lighted roadway,Snow,0.19,0.1,37,6,41.95180679,-71.2898592
11095,11096,1/18/2012,January,Wednesday,7:38,Dry,Daylight,Clear,0.06,0,51,35,41.9339911,-71.30301574
11096,11097,1/18/2012,January,Wednesday,11:52,Dry,Daylight,Cloudy,0.06,0,51,35,41.94757814,-71.27890389
11097,11098,1/18/2012,January,Wednesday,12:12,Dry,Daylight,Clear,0.06,0,51,35,41.94678156,-71.27993214
11098,11099,1/18/2012,January,Wednesday,13:19,Dry,Daylight,Clear,0.06,0,51,35,41.94832533,-71.27795772
11099,11100,1/18/2012,January,Wednesday,14:16,Dry,Daylight,Clear,0.06,0,51,35,41.90500517,-71.33616438
11100,11101,1/18/2012,January,Wednesday,14:41,Dry,Daylight,Clear,0.06,0,51,35,41.90804202,-71.37220475
11101,11102,1/18/2012,January,Wednesday,17:07,Dry,Dark - lighted roadway,Clear,0.06,0,51,35,41.91981411,-71.35860614
11102,11103,1/19/2012,January,Thursday,17:26,Dry,Dark - lighted roadway,Cloudy,0,0,40,12,41.92512589,-71.28797051
11103,11104,1/19/2012,January,Thursday,22:43,Snow,Dark - lighted roadway,Snow,0,0,40,12,41.89898806,-71.35554848
11105,11106,1/19/2012,January,Thursday,22:55,Snow,Dark - lighted roadway,Snow,0,0,40,12,41.95180679,-71.2898592
11106,11107,1/19/2012,January,Thursday,22:56,Snow,Dark - lighted roadway,Snow,0,0,40,12,41.93268269,-71.29622047
11107,11108,1/19/2012,January,Thursday,22:58,Snow,Dark - lighted roadway,Snow,0,0,40,12,41.93359015,-71.30040441
11108,11109,1/20/2012,January,Friday,0:50,Snow,Dark - roadway not lighted,Snow,0.31,4.7,30,12,41.96941345,-71.29547608
11109,11110,1/20/2012,January,Friday,2:41,Snow,Dark - lighted roadway,Snow,0.31,4.7,30,12,41.94162263,-71.26930517
11110,11111,1/20/2012,January,Friday,4:19,Ice,Dark - lighted roadway,Snow,0.31,4.7,30,12,41.89835459,-71.36941126
11111,11112,1/20/2012,January,Friday,6:44,Snow,Dark - lighted roadway,Snow,0.31,4.7,30,12,41.91092941,-71.31445189
11113,11114,1/20/2012,January,Friday,8:20,Snow,Daylight,Clear,0.31,4.7,30,12,41.97095476,-71.29121735
11115,11116,1/21/2012,January,Saturday,13:25,Snow,Daylight,Snow,0,0,32,14,41.90638632,-71.35686316
11117,11118,1/21/2012,January,Saturday,19:41,Snow,Dark - lighted roadway,Snow,0,0,32,14,41.90529604,-71.33573163
11118,11119,1/22/2012,January,Sunday,3:05,Snow,Dark - lighted roadway,Clear,0.26,3.4,23,12,41.91044592,-71.28309302
11119,11120,1/23/2012,January,Monday,16:36,Dry,Daylight,Clear,0,0,34,11,41.90086769,-71.36799095
11120,11121,1/23/2012,January,Monday,18:29,Wet,Dark - lighted roadway,Rain,0,0,34,11,41.91063286,-71.30011454
11121,11122,1/24/2012,January,Tuesday,9:12,Wet,Daylight,Clear,0.23,0,53,29,41.9446632,-71.28341486
11123,11124,1/24/2012,January,Tuesday,17:15,Dry,Dusk,Clear,0.23,0,53,29,41.94757814,-71.27890389
11125,11126,1/25/2012,January,Wednesday,22:46,Dry,Dark - lighted roadway,Clear,0,0,58,31,41.91981411,-71.35860614
11126,11127,1/26/2012,January,Thursday,7:25,Dry,Daylight,Clear,0,0,43,32,41.93608923,-71.296466
11127,11128,1/26/2012,January,Thursday,18:10,Wet,Dark - roadway not lighted,Rain,0,0,43,32,41.96019116,-71.30118086
11129,11130,1/27/2012,January,Friday,15:32,Wet,Daylight,Rain,0.49,0,42,32,41.89618753,-71.37039513
11130,11131,1/27/2012,January,Friday,17:39,Wet,Dark - lighted roadway,Rain,0.49,0,42,32,41.93393836,-71.3077318
11131,11132,1/28/2012,January,Saturday,3:15,Dry,Dark - lighted roadway,Clear,0.4,0,56,32,41.90771517,-71.29772379
11132,11133,1/28/2012,January,Saturday,3:45,Dry,Dark - lighted roadway,Clear,0.4,0,56,32,41.91693926,-71.30269018
11133,11134,1/28/2012,January,Saturday,16:46,Dry,Dusk,Clear,0.4,0,56,32,41.96207961,-71.28806006
11134,11135,1/28/2012,January,Saturday,17:55,Dry,Daylight,Clear,0.4,0,56,32,41.89733197,-71.36979234
11135,11136,1/29/2012,January,Sunday,13:28,Dry,Daylight,Clear,0,0,47,30,41.92644259,-71.35554103
11136,11137,1/29/2012,January,Sunday,17:11,Dry,Dusk,Clear,0,0,47,30,41.92014284,-71.35719782
11137,11138,1/30/2012,January,Monday,7:19,Dry,Daylight,Clear,0,0,44,29,41.90217475,-71.35579772
11138,11139,1/30/2012,January,Monday,16:33,Dry,Daylight,Clear,0,0,44,29,41.93404812,-71.31577712
11139,11140,2/1/2012,February,Wednesday,18:55,Dry,Dark - lighted roadway,Clear,0,0,55,28,41.96535572,-71.29008886
11140,11141,2/2/2012,February,Thursday,12:44,Dry,Daylight,Cloudy,0,0,61,33,41.92508738,-71.35628348
11141,11142,2/3/2012,February,Friday,6:40,Dry,Daylight,Clear,0,0,42,26,41.90231844,-71.35595143
11142,11143,2/3/2012,February,Friday,13:40,Dry,Daylight,Clear,0,0,42,26,41.92967926,-71.35358763
11143,11144,2/3/2012,February,Friday,17:51,Dry,Dark - lighted roadway,Clear,0,0,42,26,41.89863276,-71.35506105
11144,11145,2/3/2012,February,Friday,18:05,Dry,Dark - lighted roadway,Clear,0,0,42,26,41.89863276,-71.35506105
11145,11146,2/3/2012,February,Friday,19:36,Dry,Dark - lighted roadway,Clear,0,0,42,26,41.93405012,-71.31579284
11146,11147,2/4/2012,February,Saturday,13:59,Dry,Daylight,Clear,0,0,40,25,41.92502909,-71.28811463
11148,11149,2/6/2012,February,Monday,17:24,Dry,Dark - lighted roadway,Clear,0,0,37,18,41.93359015,-71.30040441
11150,11151,2/7/2012,February,Tuesday,16:15,Dry,Daylight,Clear,0,0,51,26,41.9572264,-71.28778031
11151,11152,2/7/2012,February,Tuesday,18:10,Dry,Dark - lighted roadway,Clear,0,0,51,26,41.92927052,-71.30297901
11152,11153,2/8/2012,February,Wednesday,14:44,Dry,Daylight,Clear,0,0,50,20,41.93400102,-71.313274
11153,11154,2/8/2012,February,Wednesday,17:09,Dry,Dusk,Clear,0,0,50,20,41.96643836,-71.29074265
11154,11155,2/9/2012,February,Thursday,15:30,Dry,Daylight,Clear,0,0,39,20,41.94450501,-71.28411703
11155,11156,2/10/2012,February,Friday,8:50,Dry,Daylight,Clear,0,0,47,20,41.95130281,-71.27263126
11156,11157,2/10/2012,February,Friday,17:48,Dry,Dark - lighted roadway,Clear,0,0,47,20,41.94213878,-71.28262423
11157,11158,2/11/2012,February,Saturday,0:13,Wet,Dark - lighted roadway,Rain,0.21,0,51,24,41.95180679,-71.2898592
11160,11161,2/12/2012,February,Sunday,11:05,Dry,Daylight,Clear,0.04,0,34,16,41.95427846,-71.28492179
11161,11162,2/12/2012,February,Sunday,12:20,Dry,Daylight,Clear,0.04,0,34,16,41.89804027,-71.37674712
11162,11163,2/12/2012,February,Sunday,15:57,Dry,Daylight,Clear,0.04,0,34,16,41.93269195,-71.32821357
11163,11164,2/12/2012,February,Sunday,16:02,Dry,Daylight,Clear,0.04,0,34,16,41.90998013,-71.35802082
11164,11165,2/12/2012,February,Sunday,17:25,Dry,Daylight,Clear,0.04,0,34,16,41.94919845,-71.27683758
11165,11166,2/13/2012,February,Monday,5:04,Dry,Dark - lighted roadway,Clear,0,0,30,14,41.93601097,-71.28269451
11166,11167,2/13/2012,February,Monday,11:52,Dry,Daylight,Clear,0,0,30,14,41.89903243,-71.355186
11167,11168,2/14/2012,February,Tuesday,14:13,Dry,Daylight,Clear,0,0,44,23,41.94104175,-71.27240003
11168,11169,2/15/2012,February,Wednesday,6:39,Wet,Dawn,Cloudy/Rain,0.01,0,43,26,41.95338618,-71.28917553
11169,11170,2/15/2012,February,Wednesday,16:21,Dry,Daylight,Cloudy,0.01,0,43,26,41.9483337,-71.27794679
11170,11171,2/16/2012,February,Thursday,7:00,Dry,Daylight,Clear,0,0,45,26,41.9426037,-71.28375544
11171,11172,2/16/2012,February,Thursday,11:32,Dry,Daylight,Cloudy,0,0,45,26,41.95180679,-71.2898592
11173,11174,2/17/2012,February,Friday,9:00,Wet,Daylight,Rain,0.04,0,47,26,41.93418941,-71.29971076
11174,11175,2/17/2012,February,Friday,12:52,Dry,Daylight,Clear,0.04,0,47,26,41.92799786,-71.34505088
11175,11176,2/18/2012,February,Saturday,1:27,Dry,Dark - roadway not lighted,Clear,0,0,54,29,41.92927403,-71.32377045
11176,11177,2/20/2012,February,Monday,8:04,Dry,Daylight,Clear,0,0,49,24,41.91981411,-71.35860614
11178,11179,2/21/2012,February,Tuesday,16:14,Dry,Daylight,Clear,0,0,43,19,41.9446632,-71.28341486
11179,11180,2/22/2012,February,Wednesday,8:10,Wet,Daylight,Cloudy,0.05,0,43,25,41.92521765,-71.28783389
11180,11181,2/22/2012,February,Wednesday,19:25,Dry,Dark - lighted roadway,Clear,0.05,0,43,25,41.93051616,-71.33611756
11181,11182,2/23/2012,February,Thursday,8:44,Dry,Daylight,Clear,0,0,58,38,41.94774809,-71.28390704
11182,11183,2/23/2012,February,Thursday,9:20,Dry,Daylight,Clear,0,0,58,38,41.89861001,-71.36943215
11183,11184,2/23/2012,February,Thursday,12:21,Dry,Daylight,Cloudy,0,0,58,38,41.94757814,-71.27890389
11184,11185,2/23/2012,February,Thursday,13:00,Dry,Daylight,Cloudy,0,0,58,38,41.94472176,-71.2812504
11185,11186,2/23/2012,February,Thursday,15:08,Wet,Daylight,Clear,0,0,58,38,41.93386542,-71.30225536
11186,11187,2/23/2012,February,Thursday,16:10,Dry,Daylight,Clear,0,0,58,38,41.90086769,-71.36799094
11188,11189,2/24/2012,February,Friday,16:12,Dry,Daylight,Clear,0,0,59,31,41.93608923,-71.296466
11190,11191,2/24/2012,February,Friday,17:01,Wet,Daylight,Cloudy/Rain,0,0,59,31,41.94757814,-71.27890389
11191,11192,2/25/2012,February,Saturday,8:40,Dry,Daylight,Clear,0.46,0.3,41,33,41.94450501,-71.28411703
11192,11193,2/25/2012,February,Saturday,16:22,Dry,Daylight,Clear,0.46,0.3,41,33,41.92644259,-71.35554103
11193,11194,2/27/2012,February,Monday,15:00,Dry,Daylight,Clear,0,0,43,18,41.9527874,-71.2764957
11195,11196,2/29/2012,February,Wednesday,8:44,Wet,Daylight,Clear,0,0,51,28,41.93406554,-71.30574057
11196,11197,2/29/2012,February,Wednesday,9:15,Dry,Daylight,Cloudy,0,0,51,28,41.90257525,-71.35603965
11197,11198,2/29/2012,February,Wednesday,12:24,Wet,Daylight,Snow,0,0,51,28,41.92014027,-71.3157144
11199,11200,3/1/2012,March,Thursday,0:05,Slush,Dark - roadway not lighted,Rain,0.82,3.2,40,31,41.92886018,-71.3230987
11201,11202,3/1/2012,March,Thursday,10:13,Wet,Daylight,Rain,0.82,3.2,40,31,41.91555446,-71.36051036
11202,11203,3/1/2012,March,Thursday,13:04,Wet,Daylight,Cloudy,0.82,3.2,40,31,41.94488724,-71.28456045
11203,11204,3/1/2012,March,Thursday,18:35,Dry,Dark - lighted roadway,Clear,0.82,3.2,40,31,41.93304448,-71.28634923
11204,11205,3/1/2012,March,Thursday,20:24,Snow,Dark - lighted roadway,Snow,0.82,3.2,40,31,41.94774809,-71.28390704
11205,11206,3/1/2012,March,Thursday,22:35,Ice,Dark - lighted roadway,Snow,0.82,3.2,40,31,41.90474145,-71.31772514
11207,11208,3/2/2012,March,Friday,22:37,Dry,Dark - lighted roadway,Cloudy,0.24,0.2,37,24,41.90500517,-71.33616438
11208,11209,3/3/2012,March,Saturday,11:10,Dry,Daylight,Cloudy,0.18,0,39,24,41.94245198,-71.28698244
11209,11210,3/3/2012,March,Saturday,16:37,Dry,Daylight,Clear,0.18,0,39,24,41.92692586,-71.35519281
11210,11211,3/5/2012,March,Monday,10:28,Dry,Daylight,Clear,0,0,41,27,41.96363638,-71.28901083
11211,11212,3/5/2012,March,Monday,12:45,Dry,Daylight,Clear,0,0,41,27,41.91035947,-71.36314658
11212,11213,3/6/2012,March,Tuesday,14:27,Dry,Daylight,Clear,0,0,31,19,41.91032596,-71.29893153
11213,11214,3/6/2012,March,Tuesday,16:14,Dry,Daylight,Clear,0,0,31,19,41.93874704,-71.29215576
11214,11215,3/7/2012,March,Wednesday,17:58,Dry,Dark - lighted roadway,Clear,0,0,41,19,41.94757814,-71.27890389
11215,11216,3/7/2012,March,Wednesday,18:15,Dry,Dusk,Clear,0,0,41,19,41.93503657,-71.2848971
11216,11217,3/8/2012,March,Thursday,19:19,Dry,Dark - lighted roadway,Clear,0,0,59,37,41.92241545,-71.31336866
11217,11218,3/9/2012,March,Friday,10:56,Dry,Daylight,Clear,0.12,0,65,38,41.89863572,-71.37700787
11218,11219,3/9/2012,March,Friday,15:18,Dry,Daylight,Clear,0.12,0,65,38,41.89903243,-71.355186
11219,11220,3/9/2012,March,Friday,17:07,Dry,Daylight,Clear,0.12,0,65,38,41.92644259,-71.35554103
11220,11221,3/10/2012,March,Saturday,1:34,Dry,Dark - lighted roadway,Clear,0,0,48,29,41.937923,-71.33128418
11222,11223,3/12/2012,March,Monday,15:42,Dry,Daylight,Clear,0,0,55,29,41.90697288,-71.36488171
11224,11225,3/14/2012,March,Wednesday,7:44,Dry,Daylight,Cloudy,0.06,0,67,44,41.90086769,-71.36799094
11225,11226,3/14/2012,March,Wednesday,16:57,Dry,Daylight,Clear,0.06,0,67,44,41.90939747,-71.28575775
11226,11227,3/15/2012,March,Thursday,14:16,Dry,Daylight,Clear,0,0,58,38,41.91082902,-71.36290776
11227,11228,3/16/2012,March,Friday,12:03,Dry,Daylight,Cloudy,0,0,49,33,41.89618753,-71.37039513
11230,11231,3/16/2012,March,Friday,16:27,Wet,Daylight,Cloudy,0,0,49,33,41.90261276,-71.35590972
11231,11232,3/16/2012,March,Friday,18:39,Dry,Dusk,Clear,0,0,49,33,41.91692298,-71.29607671
11232,11233,3/17/2012,March,Saturday,16:34,Dry,Daylight,Clear,0.03,0,44,33,41.97015292,-71.29135147
11233,11234,3/18/2012,March,Sunday,1:05,Dry,Dark - lighted roadway,Clear,0,0,56,35,41.89867838,-71.34654981
11234,11235,3/18/2012,March,Sunday,4:25,Dry,Dark - roadway not lighted,Clear,0,0,56,35,41.96490281,-71.29746373
11235,11236,3/18/2012,March,Sunday,22:15,Dry,Dark - roadway not lighted,Clear,0,0,56,35,41.92886018,-71.3230987
11236,11237,3/19/2012,March,Monday,8:24,Dry,Daylight,Clear,0,0,71,39,41.94245198,-71.28698244
11237,11238,3/19/2012,March,Monday,11:16,Dry,Daylight,Cloudy,0,0,71,39,41.92644259,-71.35554103
11239,11240,3/19/2012,March,Monday,15:26,Dry,Daylight,Clear,0,0,71,39,41.94431166,-71.28140274
11240,11241,3/19/2012,March,Monday,16:42,Dry,Daylight,Clear,0,0,71,39,41.97015292,-71.29135147
11242,11243,3/19/2012,March,Monday,19:29,Dry,Dark - lighted roadway,Clear,0,0,71,39,41.92642156,-71.32186815
11245,11246,3/19/2012,March,Monday,22:21,Dry,Dark - lighted roadway,Clear,0,0,71,39,41.93273689,-71.29265008
11246,11247,3/20/2012,March,Tuesday,10:55,Dry,Daylight,Clear,0,0,82,40,41.94458656,-71.27648461
11247,11248,3/20/2012,March,Tuesday,15:26,Dry,Daylight,Clear,0,0,82,40,41.91035947,-71.36314658
11248,11249,3/20/2012,March,Tuesday,19:11,Dry,Dark - lighted roadway,Clear,0,0,82,40,41.94591875,-71.28363134
11250,11251,3/21/2012,March,Wednesday,20:31,Dry,Dark - lighted roadway,Clear,0,0,79,40,41.94201587,-71.2912461
11252,11253,3/22/2012,March,Thursday,16:48,Dry,Daylight,Clear,0,0,78,48,41.95130281,-71.27263126
11253,11254,3/25/2012,March,Sunday,0:57,Dry,Dark - lighted roadway,Clear,0.01,0,59,42,41.91456112,-71.37273232
11254,11255,3/25/2012,March,Sunday,16:33,Dry,Daylight,Clear,0.01,0,59,42,41.94450501,-71.28411703
11255,11256,3/26/2012,March,Monday,10:24,Wet,Daylight,Cloudy,0.01,0,49,37,41.92886018,-71.3230987
11256,11257,3/26/2012,March,Monday,10:39,Dry,Daylight,Clear,0.01,0,49,37,41.94625923,-71.28694634
11257,11258,3/27/2012,March,Tuesday,13:46,Dry,Daylight,Clear,0,0,51,26,41.91282113,-71.36189527
11258,11259,3/28/2012,March,Wednesday,15:43,Dry,Daylight,Clear,0,0,50,26,41.92508738,-71.35628348
11259,11260,3/29/2012,March,Thursday,14:09,Dry,Daylight,Cloudy,0.13,0,50,35,41.94430701,-71.30913523
11261,11262,3/30/2012,March,Friday,0:30,Dry,Dark - lighted roadway,Clear,0.02,0,47,34,41.9170943,-71.35975551
11262,11263,3/30/2012,March,Friday,8:31,Dry,Daylight,Clear,0.02,0,47,34,41.89541252,-71.37076533
