Unnamed: 0,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
12019,12020,1/3/2013,January,Thursday,16:43,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,6,41.93709127,-71.27569326,1499
12022,12023,1/5/2013,January,Saturday,15:32,Dry,Daylight,Clear,0.0,0.0,39,15,41.92559453,-71.35599569,374
12023,12024,1/9/2013,January,Wednesday,18:05,Dry,Dark - roadway not lighted,Clear,0.0,0.0,47,22,41.95428602,-71.28497548,1387
12025,12026,1/10/2013,January,Thursday,17:46,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,44,22,41.96019116,-71.30118086,1149
12026,12027,1/11/2013,January,Friday,7:55,Wet,Daylight,Clear,0.0,0.0,47,24,41.91619723,-71.35885587,330
12027,12028,1/11/2013,January,Friday,9:38,Wet,Daylight,Cloudy,0.0,0.0,47,24,41.93507804,-71.28489367,1379
12029,12030,1/11/2013,January,Friday,18:13,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,47,24,41.93846875,-71.28469502,1380
12030,12031,1/11/2013,January,Friday,19:02,Wet,Dark - lighted roadway,Rain,0.0,0.0,47,24,41.9483337,-71.27794679,1464
12031,12032,1/11/2013,January,Friday,19:49,Wet,Dark - roadway not lighted,Rain,0.0,0.0,47,24,41.90261276,-71.35590972,365
12033,12034,1/12/2013,January,Saturday,8:39,Wet,Daylight,Cloudy/Rain,0.21,0.0,39,26,41.96708604,-71.29121753,1312
12034,12035,1/14/2013,January,Monday,11:11,Wet,Daylight,Cloudy,0.0,0.0,52,42,41.96939377,-71.29355357,1273
12035,12036,1/14/2013,January,Monday,13:55,Dry,Daylight,Clear,0.0,0.0,52,42,41.94757814,-71.27890389,1464
12036,12037,1/14/2013,January,Monday,16:22,Dry,Daylight,Clear,0.0,0.0,52,42,41.93521892,-71.29831576,1179
12038,12039,1/15/2013,January,Tuesday,14:13,Dry,Daylight,Cloudy,0.08,0.0,62,35,41.94007226,-71.29032337,1301
12039,12040,1/16/2013,January,Wednesday,6:58,Snow,Daylight,Snow,0.3,2.4,42,32,41.93397761,-71.31903245,898
12040,12041,1/16/2013,January,Wednesday,7:23,Snow,Daylight,Snow,0.3,2.4,42,32,41.90500517,-71.33616438,646
12041,12042,1/16/2013,January,Wednesday,16:05,Wet,Daylight,Cloudy,0.3,2.4,42,32,41.9370756,-71.28238678,1419
12042,12043,1/16/2013,January,Wednesday,16:22,Dry,Dusk,Clear,0.3,2.4,42,32,41.91918588,-71.29927236,1172
12043,12044,1/16/2013,January,Wednesday,22:52,Dry,Dark - lighted roadway,Cloudy,0.3,2.4,42,32,41.93269195,-71.32821357,778
12044,12045,1/17/2013,January,Thursday,6:22,Ice,Dawn,Clear,0.21,0.8,34,30,41.94153383,-71.28447675,1381
12045,12046,1/17/2013,January,Thursday,11:46,Dry,Daylight,Clear,0.21,0.8,34,30,41.94450501,-71.28411703,1383
12046,12047,1/17/2013,January,Thursday,16:00,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.21,0.8,34,30,41.95260998,-71.26978509,1586
12047,12048,1/17/2013,January,Thursday,21:27,Dry,Dark - lighted roadway,Clear,0.21,0.8,34,30,41.89882947,-71.3551367,363
12048,12049,1/18/2013,January,Friday,8:52,Dry,Daylight,Clear,0.0,0.0,44,21,41.93152244,-71.29127014,1297
12049,12050,1/18/2013,January,Friday,9:31,Dry,Daylight,Cloudy,0.0,0.0,44,21,41.96643836,-71.29074265,1312
12050,12051,1/18/2013,January,Friday,14:04,Dry,Daylight,Clear,0.0,0.0,44,21,41.90231124,-71.35597671,364
12051,12052,1/18/2013,January,Friday,15:30,Dry,Daylight,Clear,0.0,0.0,44,21,41.97015292,-71.29135147,1314
12053,12054,1/19/2013,January,Saturday,15:41,Dry,Daylight,Clear,0.0,0.0,35,17,41.90231844,-71.35595143,364
12055,12056,1/20/2013,January,Sunday,16:15,Dry,Daylight,Clear,0.0,0.0,47,17,41.90376957,-71.36650837,205
12056,12057,1/20/2013,January,Sunday,19:26,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,17,41.91082902,-71.36290776,248
12057,12058,1/21/2013,January,Monday,1:08,Dry,Dark - roadway not lighted,Clear,0.0,0.0,55,21,41.91740884,-71.37503131,91
12058,12059,1/21/2013,January,Monday,17:40,Wet,Dark - lighted roadway,Snow,0.0,0.0,55,21,41.9170943,-71.35975551,291
12061,12062,1/21/2013,January,Monday,23:57,Wet,Dark - roadway not lighted,Cloudy,0.0,0.0,55,21,41.92886018,-71.3230987,816
12062,12063,1/22/2013,January,Tuesday,14:36,Dry,Daylight,Clear,0.1,1.6,29,20,41.96207697,-71.29835824,1190
12063,12064,1/22/2013,January,Tuesday,21:36,Dry,Dark - lighted roadway,Clear,0.1,1.6,29,20,41.89618753,-71.37039513,162
12064,12065,1/23/2013,January,Wednesday,6:56,Dry,Dawn,Cloudy,0.0,0.0,26,8,41.93505312,-71.29860583,1179
12065,12066,1/23/2013,January,Wednesday,9:38,Dry,Daylight,Clear,0.0,0.0,26,8,41.91981411,-71.35860614,332
12066,12067,1/23/2013,January,Wednesday,13:05,Dry,Daylight,Clear,0.0,0.0,26,8,41.94121777,-71.2768631,1501
12067,12068,1/23/2013,January,Wednesday,13:16,Dry,Daylight,Clear,0.0,0.0,26,8,41.93723012,-71.28375224,1379
12068,12069,1/23/2013,January,Wednesday,14:17,Dry,Daylight,Clear,0.0,0.0,26,8,41.94161856,-71.27925093,1461
12069,12070,1/26/2013,January,Saturday,17:41,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,25,3,41.90998013,-71.35802082,328
12070,12071,1/27/2013,January,Sunday,19:21,Dry,Dark - lighted roadway,Clear,0.0,0.0,26,10,41.937965,-71.28590417,1380
12071,12072,1/28/2013,January,Monday,15:35,Wet,Daylight,Snow,0.0,0.0,31,11,41.94519466,-71.28103716,1423
12072,12073,1/28/2013,January,Monday,17:05,Wet,Dark - roadway not lighted,Rain,0.0,0.0,31,11,41.92927403,-71.32377045,816
12073,12074,1/29/2013,January,Tuesday,12:20,Wet,Daylight,Cloudy,0.16,0.7,32,15,41.91981411,-71.35860614,332
12074,12075,1/29/2013,January,Tuesday,18:02,Wet,Dark - lighted roadway,Cloudy,0.16,0.7,32,15,41.93196369,-71.28509645,1377
12076,12077,1/30/2013,January,Wednesday,17:15,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0.0,41,28,41.89733197,-71.36979234,162
12077,12078,1/30/2013,January,Wednesday,18:01,Wet,Dark - lighted roadway,Rain,0.12,0.0,41,28,41.94791818,-71.28191291,1424
12078,12079,1/30/2013,January,Wednesday,19:06,Wet,Dark - lighted roadway,Cloudy,0.12,0.0,41,28,41.90998013,-71.35802082,328
12079,12080,1/31/2013,January,Thursday,7:57,Wet,Daylight,Cloudy/Rain,0.6,0.0,62,41,41.93507804,-71.28489367,1379
12080,12081,1/31/2013,January,Thursday,8:29,Wet,Daylight,Cloudy/Rain,0.6,0.0,62,41,41.94805404,-71.27831184,1464
12081,12082,1/31/2013,January,Thursday,14:55,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.6,0.0,62,41,41.9337145,-71.3002891,1138
12082,12083,2/1/2013,February,Friday,1:35,Dry,Dark - roadway not lighted,Clear,0.04,0.0,58,26,41.90241817,-71.35561188,365
12083,12084,2/1/2013,February,Friday,6:30,Dry,Daylight,Clear,0.04,0.0,58,26,41.90261276,-71.35590972,365
12084,12085,2/1/2013,February,Friday,7:50,Dry,Daylight,Clear,0.04,0.0,58,26,41.94695626,-71.28766111,1344
12085,12086,2/2/2013,February,Saturday,11:56,Dry,Daylight,Cloudy,0.0,0.0,34,18,41.93386299,-71.31715934,898
12086,12087,2/4/2013,February,Monday,9:00,Dry,Daylight,Clear,0.0,0.0,33,20,41.95593405,-71.30346756,1107
12087,12088,2/4/2013,February,Monday,12:44,Dry,Daylight,Cloudy,0.0,0.0,33,20,41.93186951,-71.31331232,977
12088,12089,2/6/2013,February,Wednesday,6:55,Snow,Dawn,Snow,0.07,0.9,26,22,41.95076301,-71.27397064,1545
12089,12090,2/6/2013,February,Wednesday,7:21,Snow,Dawn,Snow,0.07,0.9,26,22,41.94474439,-71.28165133,1423
12091,12092,2/6/2013,February,Wednesday,15:10,Dry,Daylight,Clear,0.07,0.9,26,22,41.94415162,-71.27320289,1542
12092,12093,2/6/2013,February,Wednesday,16:09,Dry,Dusk,Clear,0.07,0.9,26,22,41.89754623,-71.3696829,162
12093,12094,2/6/2013,February,Wednesday,17:50,Dry,Dark - lighted roadway,Cloudy,0.07,0.9,26,22,41.95822429,-71.28762581,1348
12094,12095,2/7/2013,February,Thursday,8:03,Dry,Daylight,Clear,0.0,0.0,42,17,41.91562886,-71.36047108,290
12095,12096,2/7/2013,February,Thursday,10:22,Dry,Daylight,Clear,0.0,0.0,42,17,41.93608923,-71.296466,1219
12096,12097,2/7/2013,February,Thursday,13:43,Dry,Daylight,Clear,0.0,0.0,42,17,41.93507804,-71.28489367,1379
12097,12098,2/7/2013,February,Thursday,15:17,Dry,Daylight,Clear,0.0,0.0,42,17,41.95090811,-71.27361366,1545
12099,12100,2/8/2013,February,Friday,6:48,Dry,Dawn,Clear,0.0,0.0,32,18,41.90650554,-71.36512641,206
12100,12101,2/8/2013,February,Friday,13:33,Snow,Daylight,Cloudy,0.0,0.0,32,18,41.92279203,-71.35723949,333
12103,12104,2/8/2013,February,Friday,15:49,Snow,Daylight,Snow,0.0,0.0,32,18,41.92626385,-71.34598617,495
12104,12105,2/8/2013,February,Friday,16:34,Snow,Dark - roadway not lighted,Snow,0.0,0.0,32,18,41.94245198,-71.28698244,1342
12105,12106,2/8/2013,February,Friday,16:34,Snow,Daylight,Snow,0.0,0.0,32,18,41.8995102,-71.35762445,323
12106,12107,2/9/2013,February,Saturday,16:39,Snow,Dusk,Snow,1.75,21.0,32,16,41.93152244,-71.29127014,1297
12107,12108,2/9/2013,February,Saturday,17:55,Snow,0,Snow,1.75,21.0,32,16,41.92675288,-71.34334435,535
12108,12109,2/9/2013,February,Saturday,18:07,Snow,Dark - lighted roadway,Snow,1.75,21.0,32,16,41.93623387,-71.28481203,1379
12109,12110,2/9/2013,February,Saturday,23:33,Snow,Dark - lighted roadway,Snow,1.75,21.0,32,16,41.94391945,-71.28157454,1422
12111,12112,2/10/2013,February,Sunday,16:10,Snow,Daylight,Snow,0.1,1.7,23,6,41.89804027,-71.37674712,43
12112,12113,2/10/2013,February,Sunday,19:03,Snow,Dark - lighted roadway,Cloudy,0.1,1.7,23,6,41.92387717,-71.35158914,414
12114,12115,2/11/2013,February,Monday,9:48,Slush,Daylight,Rain,0.0,0.0,38,6,41.95019519,-71.27516444,1505
12118,12119,2/11/2013,February,Monday,18:52,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,38,6,41.90258798,-71.35603514,365
12119,12120,2/12/2013,February,Tuesday,6:57,Ice,Daylight,Clear,0.24,0.0,46,21,41.92241545,-71.31336866,973
12121,12122,2/12/2013,February,Tuesday,13:06,Wet,Daylight,Clear,0.24,0.0,46,21,41.93732881,-71.28475709,1379
12123,12124,2/13/2013,February,Wednesday,15:30,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,47,24,41.93601097,-71.28269451,1419
12124,12125,2/13/2013,February,Wednesday,15:49,Dry,Daylight,Clear,0.0,0.0,47,24,41.92927403,-71.32377045,816
12125,12126,2/14/2013,February,Thursday,19:59,"Sand, mud, dirt, oil, gravel",Dark - lighted roadway,Cloudy,0.05,0.6,45,24,41.89863276,-71.35506105,363
12126,12127,2/15/2013,February,Friday,1:11,Ice,Dark - lighted roadway,Clear,0.0,0.0,46,23,41.95076301,-71.27397064,1545
12127,12128,2/15/2013,February,Friday,16:14,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,46,23,41.93843051,-71.29261954,1260
12128,12129,2/15/2013,February,Friday,17:09,Dry,Dusk,Clear,0.0,0.0,46,23,41.91981411,-71.35860614,332
12129,12130,2/16/2013,February,Saturday,7:54,Wet,Daylight,Snow,0.0,0.0,49,30,41.95180679,-71.2898592,1306
12130,12131,2/16/2013,February,Saturday,8:10,Wet,Daylight,Cloudy,0.0,0.0,49,30,41.93398416,-71.31904724,898
12131,12132,2/16/2013,February,Saturday,14:27,Wet,Daylight,Snow,0.0,0.0,49,30,41.92387717,-71.35158914,414
12132,12133,2/17/2013,February,Sunday,3:44,Snow,Dark - roadway not lighted,Snow,0.14,2.8,35,20,41.92927403,-71.32377045,816
12133,12134,2/17/2013,February,Sunday,7:08,Snow,Daylight,Snow,0.14,2.8,35,20,41.89835459,-71.36941126,163
12134,12135,2/17/2013,February,Sunday,19:17,Dry,Daylight,Cloudy,0.14,2.8,35,20,41.94950355,-71.30038137,1145
12135,12136,2/18/2013,February,Monday,9:48,Dry,Daylight,Clear,0.06,0.8,24,14,41.9168511,-71.35986807,291
12136,12137,2/18/2013,February,Monday,15:57,Dry,Daylight,Clear,0.06,0.8,24,14,41.9370756,-71.28238678,1419
12137,12138,2/19/2013,February,Tuesday,6:00,Snow,Daylight,Snow,0.0,0.0,32,14,41.89861001,-71.36943215,163
12139,12140,2/19/2013,February,Tuesday,12:10,Dry,Daylight,Clear,0.0,0.0,32,14,41.93976913,-71.29072872,1301
12140,12141,2/19/2013,February,Tuesday,13:06,Dry,Daylight,Clear,0.0,0.0,32,14,41.9202709,-71.35840769,332
12141,12142,2/19/2013,February,Tuesday,16:40,Wet,Daylight,Cloudy/Rain,0.0,0.0,32,14,41.93306281,-71.28502226,1378
12142,12143,2/20/2013,February,Wednesday,9:31,Dry,Daylight,Clear,0.52,0.0,47,22,41.92900724,-71.28445227,1376
12144,12145,2/20/2013,February,Wednesday,10:59,Dry,Daylight,Clear,0.52,0.0,47,22,41.95260998,-71.26978509,1586
12145,12146,2/20/2013,February,Wednesday,14:40,Dry,Daylight,Clear,0.52,0.0,47,22,41.92644259,-71.35554103,375
12146,12147,2/20/2013,February,Wednesday,16:55,Dry,Daylight,Clear,0.52,0.0,47,22,41.90451641,-71.36613394,205
12148,12149,2/21/2013,February,Thursday,23:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,22,41.92106224,-71.35732826,333
12149,12150,2/22/2013,February,Friday,14:40,Dry,Daylight,Clear,0.0,0.0,36,24,41.91463957,-71.35904891,330
12150,12151,2/23/2013,February,Saturday,0:10,Dry,Dark - roadway not lighted,Clear,0.0,0.0,40,26,41.97015292,-71.29135147,1314
12151,12152,2/23/2013,February,Saturday,4:40,Dry,Dark - roadway not lighted,Clear,0.0,0.0,40,26,41.93319076,-71.32049137,858
12152,12153,2/23/2013,February,Saturday,13:22,Dry,Daylight,Cloudy,0.0,0.0,40,26,41.93394912,-71.30898994,1018
12153,12154,2/23/2013,February,Saturday,15:37,Wet,Daylight,Rain,0.0,0.0,40,26,41.94757814,-71.27890389,1464
12154,12155,2/23/2013,February,Saturday,16:19,Wet,Daylight,Snow,0.0,0.0,40,26,41.92900797,-71.28446457,1376
12155,12156,2/23/2013,February,Saturday,17:15,Wet,Dark - lighted roadway,Snow,0.0,0.0,40,26,41.92508738,-71.35628348,374
12156,12157,2/24/2013,February,Sunday,18:16,Wet,Dark - lighted roadway,Snow,0.84,0.2,39,32,41.93839894,-71.28334259,1380
12157,12158,2/25/2013,February,Monday,7:55,Wet,Daylight,Clear,0.4,1.6,39,29,41.90998013,-71.35802082,328
12158,12159,2/25/2013,February,Monday,17:11,Dry,Dusk,Clear,0.4,1.6,39,29,41.94387319,-71.27609157,1502
12159,12160,2/26/2013,February,Tuesday,13:01,Dry,Daylight,Clear,0.0,0.0,43,27,41.94257686,-71.27448379,1542
12161,12162,2/27/2013,February,Wednesday,14:44,Wet,Daylight,Rain,0.26,0.0,46,27,41.89861001,-71.36943215,163
12162,12163,2/27/2013,February,Wednesday,19:51,Wet,Dark - lighted roadway,Rain,0.26,0.0,46,27,41.91981411,-71.35860614,332
12163,12164,2/28/2013,February,Thursday,6:10,Wet,Daylight,Cloudy,0.76,0.0,41,36,41.94245198,-71.28698244,1342
12164,12165,2/28/2013,February,Thursday,16:16,Dry,Daylight,Cloudy,0.76,0.0,41,36,41.90257525,-71.35603965,365
12165,12166,2/28/2013,February,Thursday,18:47,Dry,Dark - lighted roadway,Clear,0.76,0.0,41,36,41.97015292,-71.29135147,1314
12167,12168,2/28/2013,February,Thursday,20:35,Dry,Dark - lighted roadway,Clear,0.76,0.0,41,36,41.9210426,-71.35807244,332
12168,12169,3/3/2013,March,Sunday,10:32,Dry,Daylight,Clear,0.0,0.0,46,33,41.94496867,-71.28468664,1383
12169,12170,3/3/2013,March,Sunday,11:02,Dry,Daylight,Clear,0.0,0.0,46,33,41.94774809,-71.28390704,1384
12170,12171,3/3/2013,March,Sunday,14:56,Dry,Daylight,Clear,0.0,0.0,46,33,41.9156749,-71.35896018,330
12171,12172,3/4/2013,March,Monday,10:19,Dry,Daylight,Cloudy,0.01,0.1,44,28,41.94612876,-71.27715033,1503
12172,12173,3/4/2013,March,Monday,23:47,Dry,Dark - lighted roadway,Clear,0.01,0.1,44,28,41.89861001,-71.36943215,163
12173,12174,3/5/2013,March,Tuesday,8:00,Dry,Daylight,Clear,0.0,0.0,43,29,41.94266173,-71.28390998,1382
12174,12175,3/5/2013,March,Tuesday,11:11,Dry,Daylight,Clear,0.0,0.0,43,29,41.9370756,-71.28238678,1419
12176,12177,3/6/2013,March,Wednesday,11:31,Dry,Daylight,Clear,0.02,0.0,47,30,41.93386542,-71.30225536,1138
12177,12178,3/6/2013,March,Wednesday,16:43,Wet,Daylight,Cloudy,0.02,0.0,47,30,41.91449065,-71.36105328,290
12179,12180,3/6/2013,March,Wednesday,19:53,Wet,Dark - lighted roadway,Rain,0.02,0.0,47,30,41.96712418,-71.29097941,1312
12180,12181,3/6/2013,March,Wednesday,21:57,Wet,Dark - roadway not lighted,Rain,0.02,0.0,47,30,41.96019116,-71.30118086,1149
12183,12184,3/7/2013,March,Thursday,7:10,Snow,Daylight,Snow,0.32,2.4,42,32,41.90261276,-71.35590972,365
12185,12186,3/7/2013,March,Thursday,13:46,Slush,Daylight,Snow,0.32,2.4,42,32,41.93400167,-71.31333075,978
12186,12187,3/7/2013,March,Thursday,14:34,Slush,Daylight,Snow,0.32,2.4,42,32,41.94311721,-71.28426924,1382
12187,12188,3/7/2013,March,Thursday,20:44,Wet,Dark - lighted roadway,Snow,0.32,2.4,42,32,41.91619723,-71.35885587,330
12190,12191,3/8/2013,March,Friday,10:27,Snow,Daylight,Snow,1.46,10.1,34,29,41.90231124,-71.35597671,364
12192,12193,3/9/2013,March,Saturday,8:05,Wet,Daylight,Clear,0.81,7.2,38,29,41.94160377,-71.26928268,1581
12193,12194,3/9/2013,March,Saturday,13:41,Dry,Daylight,Clear,0.81,7.2,38,29,41.9293518,-71.3537312,376
12194,12195,3/9/2013,March,Saturday,15:59,Dry,Daylight,Clear,0.81,7.2,38,29,41.93306281,-71.28502226,1378
12195,12196,3/9/2013,March,Saturday,17:04,Dry,Daylight,Clear,0.81,7.2,38,29,41.94757814,-71.27890389,1464
12196,12197,3/9/2013,March,Saturday,18:22,"Sand, mud, dirt, oil, gravel",Dark - lighted roadway,Cloudy,0.81,7.2,38,29,41.9250735,-71.35622629,374
12197,12198,3/10/2013,March,Sunday,11:11,Dry,Daylight,Clear,0.0,0.0,44,26,41.95257611,-71.26987665,1586
12198,12199,3/11/2013,March,Monday,9:09,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.0,0.0,46,28,41.92241545,-71.31336866,973
12199,12200,3/12/2013,March,Tuesday,12:14,Dry,Daylight,Clear,0.0,0.0,50,36,41.93418941,-71.29971076,1178
12201,12202,3/13/2013,March,Wednesday,10:38,Dry,Daylight,Clear,0.77,0.0,56,38,41.93359015,-71.30040441,1138
12203,12204,3/13/2013,March,Wednesday,20:46,Dry,Dark - lighted roadway,Clear,0.77,0.0,56,38,41.90682609,-71.35698151,326
12204,12205,3/15/2013,March,Friday,5:35,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,20,41.94431166,-71.28140274,1422
12205,12206,3/15/2013,March,Friday,22:08,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,20,41.96031685,-71.29671092,1229
12206,12207,3/16/2013,March,Saturday,7:15,Dry,Dawn,Clear,0.0,0.0,43,22,41.9079342,-71.35745922,327
12207,12208,3/17/2013,March,Sunday,1:03,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,23,41.91555446,-71.36051036,290
12208,12209,3/17/2013,March,Sunday,19:21,Dry,Daylight,Clear,0.0,0.0,42,23,41.94173806,-71.28462074,1381
12209,12210,3/18/2013,March,Monday,2:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,17,41.96254208,-71.28828373,1350
12210,12211,3/18/2013,March,Monday,8:19,Dry,Daylight,Clear,0.0,0.0,41,17,41.91981411,-71.35860614,332
12211,12212,3/18/2013,March,Monday,11:29,Dry,Daylight,Clear,0.0,0.0,41,17,41.96306612,-71.28865133,1351
12215,12216,3/19/2013,March,Tuesday,9:39,Snow,Daylight,Snow,0.46,3.0,39,18,41.96303438,-71.30014734,1191
12217,12218,3/20/2013,March,Wednesday,10:58,Dry,Daylight,Clear,0.6,0.0,38,26,41.89733197,-71.36979234,162
12218,12219,3/20/2013,March,Wednesday,21:15,Dry,Dark - lighted roadway,Clear,0.6,0.0,38,26,41.89861001,-71.36943215,163
12219,12220,3/21/2013,March,Thursday,7:55,Dry,Daylight,Clear,0.0,0.0,42,24,41.90938582,-71.36750059,207
12220,12221,3/22/2013,March,Friday,17:18,Dry,Daylight,Clear,0.14,2.7,38,27,41.93505312,-71.29860583,1179
12224,12225,3/23/2013,March,Saturday,21:51,Dry,Dark - lighted roadway,Clear,0.0,0.0,44,26,41.89618753,-71.37039513,162
12225,12226,3/24/2013,March,Sunday,13:59,Dry,Daylight,Clear,0.0,0.0,45,29,41.91977948,-71.35862075,332
12226,12227,3/25/2013,March,Monday,8:31,Dry,Daylight,Clear,0.0,0.0,51,29,41.90231844,-71.35595143,364
12227,12228,3/25/2013,March,Monday,8:34,Dry,Daylight,Clear,0.0,0.0,51,29,41.90261276,-71.35590972,365
12228,12229,3/26/2013,March,Tuesday,7:39,Dry,Daylight,Cloudy,0.09,0.1,48,31,41.93409799,-71.31895722,898
12229,12230,3/26/2013,March,Tuesday,14:28,Dry,Daylight,Clear,0.09,0.1,48,31,41.94396167,-71.27662963,1502
12230,12231,3/26/2013,March,Tuesday,22:33,Dry,Dark - lighted roadway,Clear,0.09,0.1,48,31,41.93223928,-71.29381389,1257
12231,12232,3/27/2013,March,Wednesday,8:09,Dry,Daylight,Clear,0.0,0.0,50,26,41.95949687,-71.28775942,1349
12232,12233,3/27/2013,March,Wednesday,8:15,Dry,Daylight,Clear,0.0,0.0,50,26,41.9320737,-71.29643846,1217
12233,12234,3/29/2013,March,Friday,17:29,Dry,Daylight,Cloudy,0.0,0.0,49,34,41.93501828,-71.29865487,1179
12234,12235,3/29/2013,March,Friday,21:11,Dry,Dark - lighted roadway,Clear,0.0,0.0,49,34,41.91082902,-71.36290776,248
12235,12236,3/29/2013,March,Friday,22:01,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,49,34,41.91194929,-71.36233897,249
12236,12237,3/30/2013,March,Saturday,9:59,Dry,Daylight,Clear,0.0,0.0,59,37,41.93711096,-71.29262459,1259
12237,12238,3/30/2013,March,Saturday,11:23,Dry,Daylight,Clear,0.0,0.0,59,37,41.96362652,-71.30083669,1151
12238,12239,3/30/2013,March,Saturday,13:37,Dry,Daylight,Clear,0.0,0.0,59,37,41.93359015,-71.30040441,1138
12240,12241,3/30/2013,March,Saturday,20:03,Dry,Dark - roadway not lighted,Clear,0.0,0.0,59,37,41.90231844,-71.35595143,364
12242,12243,3/31/2013,March,Sunday,12:17,Dry,Daylight,Clear,0.0,0.0,60,27,41.92298549,-71.35714757,333
12243,12244,4/1/2013,April,Monday,14:06,Dry,Daylight,Clear,0.26,0.0,60,27,41.89877036,-71.35512121,363
12244,12245,4/1/2013,April,Monday,15:24,Dry,Daylight,Clear,0.26,0.0,60,27,41.94330896,-71.27265641,1542
12245,12246,4/1/2013,April,Monday,17:31,Dry,Daylight,Clear,0.26,0.0,60,27,41.89971033,-71.35535904,363
12248,12249,4/4/2013,April,Thursday,13:47,Dry,Daylight,Clear,0.0,0.0,48,28,41.95593405,-71.30346756,1107
12249,12250,4/4/2013,April,Thursday,13:48,Dry,Daylight,Clear,0.0,0.0,48,28,41.93843051,-71.29261954,1260
12251,12252,4/5/2013,April,Friday,13:59,Dry,Daylight,Clear,0.0,0.0,55,29,41.91325585,-71.3590575,329
12252,12253,4/5/2013,April,Friday,19:04,Dry,Daylight,Clear,0.0,0.0,55,29,41.93405012,-71.31579284,938
12253,12254,4/6/2013,April,Saturday,12:03,Dry,Daylight,Clear,0.0,0.0,61,33,41.90231124,-71.35597671,364
12254,12255,4/6/2013,April,Saturday,13:07,Dry,Daylight,Clear,0.0,0.0,61,33,41.94586371,-71.28073807,1423
12255,12256,4/6/2013,April,Saturday,14:55,Dry,Daylight,Clear,0.0,0.0,61,33,41.90241817,-71.35561188,365
12256,12257,4/6/2013,April,Saturday,15:02,Dry,Daylight,Clear,0.0,0.0,61,33,41.94231024,-71.28253433,1422
12258,12259,4/6/2013,April,Saturday,17:53,Dry,Daylight,Clear,0.0,0.0,61,33,41.94799617,-71.27838738,1464
