ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
13616,10/19/2014,October,Sunday,14:33,Dry,Daylight,Clear,0,0,72,51,41.92630309,-71.34591082
13617,10/19/2014,October,Sunday,16:12,Dry,Daylight,Clear,0,0,72,51,41.9079342,-71.35745922
13618,10/20/2014,October,Monday,0:15,Dry,Dark - roadway not lighted,Clear,0,0,58,32,34.24438675,-73.6513909
13619,10/20/2014,October,Monday,7:15,Dry,Daylight,Clear,0,0,58,32,41.93944388,-71.29351047
13620,10/20/2014,October,Monday,14:05,Dry,Daylight,Cloudy,0,0,58,32,41.93874704,-71.29215576
13621,10/21/2014,October,Tuesday,7:05,Dry,Dawn,Cloudy,0,0,57,32,41.92852012,-71.35410629
13622,10/21/2014,October,Tuesday,12:20,Wet,Daylight,Cloudy/Rain,0,0,57,32,41.94176879,-71.26947194
13623,10/21/2014,October,Tuesday,15:27,Wet,Daylight,Rain,0,0,57,32,41.90892676,-71.35769769
13624,10/21/2014,October,Tuesday,16:35,Wet,Daylight,Clear,0,0,57,32,41.94625923,-71.28694634
13625,10/21/2014,October,Tuesday,16:40,Wet,Daylight,Cloudy/Rain,0,0,57,32,41.95412511,-71.26145837
13626,10/21/2014,October,Tuesday,20:59,Wet,Dark - roadway not lighted,Cloudy,0,0,57,32,41.90927215,-71.38090317
13627,10/22/2014,October,Wednesday,7:55,Wet,Daylight,Rain,0.49,0,62,48,41.96365391,-71.29826974
13628,10/22/2014,October,Wednesday,22:30,Wet,Dark - lighted roadway,Rain,0.49,0,62,48,41.91264023,-71.3589754
13629,10/23/2014,October,Thursday,6:30,Dry,Dark - lighted roadway,Cloudy,3.62,0,56,51,41.9370756,-71.28238678
13630,10/23/2014,October,Thursday,9:00,Wet,Daylight,Rain,3.62,0,56,51,41.95352072,-71.30425111
13631,10/23/2014,October,Thursday,17:52,Wet,Dark - lighted roadway,Cloudy/Rain,3.62,0,56,51,41.92675288,-71.34334435
13632,10/23/2014,October,Thursday,23:44,Dry,Dark - lighted roadway,Cloudy,3.62,0,56,51,41.90086769,-71.36799095
13633,10/24/2014,October,Friday,2:57,Wet,Dark - lighted roadway,Rain,0.48,0,56,48,41.93914267,-71.33367484
13634,10/24/2014,October,Friday,7:25,Dry,Daylight,Clear,0.48,0,56,48,41.96939377,-71.29355357
13635,10/24/2014,October,Friday,8:16,Dry,Daylight,Clear,0.48,0,56,48,41.9374227,-71.29402673
13636,10/24/2014,October,Friday,19:01,Dry,Dark - lighted roadway,Cloudy,0.48,0,56,48,41.91977948,-71.35862075
13637,10/26/2014,October,Sunday,14:57,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,67,41,41.91505683,-71.30589997
13638,10/27/2014,October,Monday,8:49,Dry,Daylight,Clear,0,0,58,40,41.93396483,-71.29999159
13639,10/27/2014,October,Monday,13:24,Dry,Daylight,Clear,0,0,58,40,41.91987271,-71.35727438
13640,10/28/2014,October,Tuesday,20:54,Dry,Dark - roadway not lighted,Clear,0,0,64,37,41.90261276,-71.35590972
13641,10/28/2014,October,Tuesday,22:16,Dry,Dark - roadway not lighted,Clear,0,0,64,37,41.90255025,-71.35612621
13642,10/28/2014,October,Tuesday,23:48,Dry,Dark - lighted roadway,Clear,0,0,64,37,41.94361429,-71.27453022
13643,10/29/2014,October,Wednesday,8:12,Wet,Daylight,Clear,0,0,69,39,41.94483307,-71.27829386
13644,10/29/2014,October,Wednesday,10:47,Dry,Daylight,Cloudy,0,0,69,39,41.93404812,-71.31577712
13645,10/29/2014,October,Wednesday,12:30,Dry,Daylight,Clear,0,0,69,39,41.94774809,-71.28390704
13646,10/29/2014,October,Wednesday,14:51,Dry,Daylight,Clear,0,0,69,39,41.94074484,-71.30699333
13647,10/29/2014,October,Wednesday,20:16,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,69,39,41.92203556,-71.35456894
13648,10/30/2014,October,Thursday,7:17,Dry,Daylight,Cloudy,0.06,0,74,40,41.91981411,-71.35860614
13649,10/30/2014,October,Thursday,12:53,Dry,Daylight,Clear,0.06,0,74,40,41.94121777,-71.2768631
13650,10/31/2014,October,Friday,4:05,Dry,Dark - roadway not lighted,Clear,0,0,61,39,41.92927403,-71.32377045
13651,10/31/2014,October,Friday,16:08,Dry,Daylight,Cloudy,0,0,61,39,41.93009714,-71.30216489
13652,10/31/2014,October,Friday,17:45,Dry,Dark - lighted roadway,Clear,0,0,61,39,41.9110765,-71.36278231
13653,10/31/2014,October,Friday,20:10,Dry,Dark - lighted roadway,Clear,0,0,61,39,41.93724336,-71.25618098
13654,11/1/2014,November,Saturday,10:16,Wet,Daylight,Cloudy/Rain,0,0,53,40,41.95401985,-71.28889809
13655,11/1/2014,November,Saturday,15:17,Wet,Daylight,Rain,0,0,53,40,41.90804202,-71.37220475
13656,11/2/2014,November,Sunday,2:01,Wet,Dark - lighted roadway,Cloudy/Rain,0.65,0,47,37,41.97015292,-71.29135147
13657,11/2/2014,November,Sunday,8:33,Wet,Daylight,Rain,0.65,0,47,37,41.93608923,-71.296466
13658,11/2/2014,November,Sunday,9:03,Wet,Daylight,Rain,0.65,0,47,37,41.9365932,-71.29539949
13659,11/2/2014,November,Sunday,12:07,Ice,Daylight,Snow,0.65,0,47,37,41.94140605,-71.28436439
13660,11/2/2014,November,Sunday,17:18,Dry,Daylight,Clear,0.65,0,47,37,41.9472108,-71.28786501
13661,11/2/2014,November,Sunday,20:14,Dry,Dark - roadway not lighted,Clear,0.65,0,47,37,41.96019116,-71.30118086
13662,11/4/2014,November,Tuesday,6:45,Dry,Daylight,Clear,0,0,52,32,41.89835459,-71.36941126
13663,11/4/2014,November,Tuesday,6:53,Dry,Daylight,Cloudy,0,0,52,32,41.92014284,-71.35719783
13664,11/4/2014,November,Tuesday,14:51,0,Daylight,Clear,0,0,52,32,41.91181124,-71.26457374
13665,11/4/2014,November,Tuesday,19:47,Dry,Dark - 0 roadway lighting,Clear,0,0,52,32,41.96939377,-71.29355357
13666,11/5/2014,November,Wednesday,16:03,Dry,Daylight,Clear,0,0,65,36,34.24438675,-73.6513909
13667,11/5/2014,November,Wednesday,17:03,Dry,Dark - lighted roadway,Clear,0,0,65,36,41.91723587,-71.37241026
13668,11/6/2014,November,Thursday,18:29,Wet,Dusk,Cloudy/Rain,0,0,68,48,41.93624398,-71.26400311
13669,11/6/2014,November,Thursday,21:30,Wet,Dark - lighted roadway,Cloudy,0,0,68,48,41.90682608,-71.35698151
13670,11/7/2014,November,Friday,8:19,Dry,Daylight,Cloudy,0.42,0,50,45,41.9210426,-71.35807244
13671,11/8/2014,November,Saturday,2:18,Dry,Dark - roadway not lighted,Clear,0,0,50,31,41.90231844,-71.35595143
13672,11/8/2014,November,Saturday,3:34,Dry,Dark - roadway not lighted,Clear,0,0,50,31,41.90231844,-71.35595143
13673,11/8/2014,November,Saturday,12:39,Dry,Daylight,Clear,0,0,50,31,41.95001831,-71.24782187
13674,11/8/2014,November,Saturday,13:45,Dry,Daylight,Clear,0,0,50,31,41.93623387,-71.28481203
13675,11/9/2014,November,Sunday,2:04,Dry,Dark - roadway not lighted,Clear,0,0,48,32,41.95593405,-71.30346756
13676,11/9/2014,November,Sunday,2:39,Dry,Dark - lighted roadway,Cloudy,0,0,48,32,41.90540594,-71.33556731
13677,11/9/2014,November,Sunday,20:16,Dry,Dark - lighted roadway,Clear,0,0,48,32,41.91082902,-71.36290776
13678,11/9/2014,November,Sunday,22:14,Dry,Dark - roadway not lighted,Clear,0,0,48,32,41.90823457,-71.33134235
13679,11/10/2014,November,Monday,17:54,Dry,Dark - lighted roadway,Clear,0,0,56,29,41.9156364,-71.32216122
13680,11/11/2014,November,Tuesday,7:37,Dry,Daylight,Fog,0,0,60,30,41.9370756,-71.28238678
13681,11/11/2014,November,Tuesday,16:48,Dry,Dark - lighted roadway,Clear,0,0,60,30,41.92644259,-71.35554103
13682,11/11/2014,November,Tuesday,19:01,Dry,Dark - lighted roadway,Cloudy,0,0,60,30,41.95437986,-71.25499915
13683,11/12/2014,November,Wednesday,14:23,Dry,Daylight,Clear,0,0,63,32,41.94005485,-71.29034666
13684,11/13/2014,November,Thursday,9:52,Dry,Daylight,Clear,0,0,62,32,41.95808616,-71.28762486
13685,11/13/2014,November,Thursday,23:18,Wet,Dark - lighted roadway,Rain,0,0,62,32,41.90582226,-71.36546869
13686,11/14/2014,November,Friday,9:25,Wet,Daylight,Cloudy,0.32,0.9,53,32,41.92906748,-71.2246876
13687,11/14/2014,November,Friday,11:12,Dry,Daylight,Clear,0.32,0.9,53,32,41.9250735,-71.35622629
13688,11/14/2014,November,Friday,16:12,Dry,Daylight,Clear,0.32,0.9,53,32,41.91325585,-71.3590575
13689,11/15/2014,November,Saturday,7:44,Dry,Daylight,Clear,0,0,44,24,41.94450501,-71.28411703
13690,11/15/2014,November,Saturday,10:48,Dry,Daylight,Clear,0,0,44,24,41.95173316,-71.27474916
13691,11/15/2014,November,Saturday,15:01,Dry,Daylight,Clear,0,0,44,24,41.9110765,-71.36278231
13692,11/15/2014,November,Saturday,16:28,Dry,Dusk,Clear,0,0,44,24,41.90998013,-71.35802082
13693,11/15/2014,November,Saturday,20:09,Dry,Dark - lighted roadway,Clear,0,0,44,24,41.92014284,-71.35719783
13694,11/15/2014,November,Saturday,22:57,Dry,Dark - lighted roadway,Cloudy,0,0,44,24,41.90474145,-71.31772514
13695,11/16/2014,November,Sunday,3:09,Dry,Dark - lighted roadway,Clear,0,0,44,19,41.93046014,-71.33625844
13696,11/16/2014,November,Sunday,6:35,Dry,Daylight,Clear,0,0,44,19,41.92886018,-71.3230987
13697,11/16/2014,November,Sunday,8:17,Dry,Daylight,Cloudy,0,0,44,19,41.92908322,-71.29539875
13698,11/16/2014,November,Sunday,15:01,Dry,Daylight,Cloudy,0,0,44,19,41.94685629,-71.28341714
13699,11/16/2014,November,Sunday,17:01,Dry,Dark - lighted roadway,Clear,0,0,44,19,41.93623387,-71.28481203
13700,11/16/2014,November,Sunday,18:30,Wet,Dark - lighted roadway,Rain,0,0,44,19,41.95814204,-71.28762358
13701,11/16/2014,November,Sunday,18:30,Dry,Dark - roadway not lighted,Cloudy,0,0,44,19,41.95451461,-71.24992613
13702,11/17/2014,November,Monday,7:40,Wet,Daylight,Rain,0.38,0,41,22,41.90261276,-71.35590972
13703,11/17/2014,November,Monday,13:23,Wet,Daylight,Cloudy/Rain,0.38,0,41,22,41.93769219,-71.26549187
13704,11/17/2014,November,Monday,15:07,Wet,Daylight,Cloudy/Rain,0.38,0,41,22,41.9079342,-71.35745922
13705,11/17/2014,November,Monday,17:22,Wet,Dark - lighted roadway,Rain,0.38,0,41,22,41.93396931,-71.31065914
13706,11/17/2014,November,Monday,19:34,Wet,Dark - lighted roadway,Rain,0.38,0,41,22,41.94396167,-71.27662963
13707,11/17/2014,November,Monday,20:34,Wet,Dark - lighted roadway,Cloudy/Rain,0.38,0,41,22,41.91199534,-71.2762509
13708,11/18/2014,November,Tuesday,8:07,Dry,Daylight,Cloudy,1.33,0,58,37,41.91194929,-71.36233897
13709,11/18/2014,November,Tuesday,10:54,Dry,Daylight,Clear,1.33,0,58,37,41.9483337,-71.27794679
13710,11/18/2014,November,Tuesday,20:19,Dry,Dark - lighted roadway,Clear,1.33,0,58,37,41.94164413,-71.29360201
13711,11/20/2014,November,Thursday,11:44,Dry,Daylight,Clear,0,0,37,22,41.95336525,-71.29682166
13712,11/20/2014,November,Thursday,15:49,Dry,Daylight,Clear,0,0,37,22,41.90086769,-71.36799094
13713,11/20/2014,November,Thursday,22:33,Dry,Dark - lighted roadway,Clear,0,0,37,22,41.95458099,-71.30791529
13714,11/21/2014,November,Friday,14:23,Dry,Daylight,Clear,0,0,49,25,41.92855434,-71.22418311
13715,11/23/2014,November,Sunday,1:11,Dry,Dark - lighted roadway,Clear,0,0,44,21,41.92241545,-71.31336866
13716,11/23/2014,November,Sunday,16:40,Dry,Dusk,Cloudy,0,0,44,21,41.93624398,-71.26400311
13717,11/23/2014,November,Sunday,18:56,Dry,Dark - lighted roadway,Clear,0,0,44,21,41.9170943,-71.35975551
13718,11/24/2014,November,Monday,10:46,Wet,Daylight,Rain,0.25,0,60,38,41.91021858,-71.339921
13719,11/24/2014,November,Monday,11:19,Wet,Daylight,Cloudy,0.25,0,60,38,41.95516008,-71.3082498
13720,11/24/2014,November,Monday,14:48,Wet,Daylight,Rain,0.25,0,60,38,41.94603367,-71.28065053
13721,11/24/2014,November,Monday,16:10,Dry,Daylight,Cloudy,0.25,0,60,38,41.96019116,-71.30118086
13722,11/25/2014,November,Tuesday,10:42,Dry,Daylight,Cloudy,0.73,0,64,56,41.91677105,-71.30305221
13723,11/25/2014,November,Tuesday,11:57,Dry,Daylight,Cloudy,0.73,0,64,56,41.94627589,-71.28697123
13724,11/25/2014,November,Tuesday,16:24,Dry,Dark - lighted roadway,Cloudy,0.73,0,64,56,41.92279203,-71.35723949
13725,11/25/2014,November,Tuesday,18:09,Dry,Dark - lighted roadway,Cloudy,0.73,0,64,56,41.93745176,-71.26522218
13726,11/26/2014,November,Wednesday,9:11,Wet,Daylight,Cloudy/Rain,0,0,65,43,41.91044592,-71.28309302
13727,11/26/2014,November,Wednesday,10:13,Wet,Daylight,Rain,0,0,65,43,41.95180679,-71.2898592
13728,11/26/2014,November,Wednesday,13:30,Snow,Daylight,Rain,0,0,65,43,41.92659207,-71.3249034
13729,11/26/2014,November,Wednesday,13:48,Ice,Daylight,Rain,0,0,65,43,41.95547759,-71.30411407
13730,11/26/2014,November,Wednesday,14:36,Slush,Daylight,Rain,0,0,65,43,41.92734177,-71.2850606
13731,11/26/2014,November,Wednesday,14:41,Snow,Daylight,Snow,0,0,65,43,41.9479803,-71.29686986
13732,11/26/2014,November,Wednesday,14:57,Slush,Daylight,Cloudy,0,0,65,43,41.95237777,-71.29604181
13733,11/26/2014,November,Wednesday,15:21,Ice,Daylight,Rain,0,0,65,43,41.97555423,-71.27670588
13734,11/26/2014,November,Wednesday,15:33,Ice,Daylight,Cloudy,0,0,65,43,41.94772737,-71.29670616
13735,11/26/2014,November,Wednesday,18:29,Wet,Dark - lighted roadway,Rain,0,0,65,43,41.91082902,-71.36290776
13736,11/27/2014,November,Thursday,2:46,Snow,Dark - roadway not lighted,Rain,1.69,0,44,31,41.89861001,-71.36943215
13737,11/27/2014,November,Thursday,7:02,Ice,Daylight,Clear,1.69,0,44,31,41.91819589,-71.30019516
13738,11/27/2014,November,Thursday,17:38,Wet,Dark - roadway not lighted,Snow,1.69,0,44,31,41.89861001,-71.36943215
13739,11/27/2014,November,Thursday,17:52,Wet,Dark - lighted roadway,Snow,1.69,0,44,31,41.96939377,-71.29355357
13740,11/28/2014,November,Friday,3:23,Wet,Dark - lighted roadway,Snow,0.05,0.8,41,29,41.93923609,-71.3175535
13741,11/28/2014,November,Friday,19:37,Dry,Dark - lighted roadway,Clear,0.05,0.8,41,29,41.92279203,-71.35723949
13742,11/29/2014,November,Saturday,2:41,Dry,Dark - lighted roadway,Cloudy,0.01,0.2,37,18,41.93398416,-71.31904724
13743,11/29/2014,November,Saturday,3:48,Dry,Dark - lighted roadway,Clear,0.01,0.2,37,18,41.91200314,-71.36617926
13744,11/29/2014,November,Saturday,6:35,Dry,Dawn,Clear,0.01,0.2,37,18,41.91966528,-71.33181601
13745,11/29/2014,November,Saturday,17:00,Dry,Dark - lighted roadway,Clear,0.01,0.2,37,18,41.90998013,-71.35802082
13746,11/30/2014,November,Sunday,13:19,Dry,Daylight,Clear,0,0,41,19,41.90353738,-71.35635566
13747,12/2/2014,December,Tuesday,15:58,Dry,Daylight,Clear,0,0,68,33,41.90998013,-71.35802082
13748,12/2/2014,December,Tuesday,16:49,Wet,Dark - roadway not lighted,Cloudy/Rain,0,0,68,33,41.93349673,-71.32022962
13749,12/2/2014,December,Tuesday,18:18,Wet,Dark - roadway not lighted,Cloudy,0,0,68,33,41.96019116,-71.30118086
13750,12/2/2014,December,Tuesday,19:40,Wet,Dark - lighted roadway,Rain,0,0,68,33,41.93359015,-71.30040441
13751,12/2/2014,December,Tuesday,22:38,Wet,Dark - lighted roadway,Rain,0,0,68,33,41.9076497,-71.36453092
13752,12/3/2014,December,Wednesday,3:46,Wet,Dark - roadway not lighted,Rain,0.2,0.1,40,33,41.94415162,-71.27320289
13753,12/3/2014,December,Wednesday,16:34,Wet,Dark - lighted roadway,Rain,0.2,0.1,40,33,41.95056017,-71.27440404
13754,12/3/2014,December,Wednesday,17:19,Wet,Dark - lighted roadway,Cloudy/Rain,0.2,0.1,40,33,41.95130281,-71.27263126
13755,12/3/2014,December,Wednesday,19:34,Dry,Dark - lighted roadway,Clear,0.2,0.1,40,33,41.90257898,-71.35602542
13756,12/3/2014,December,Wednesday,20:58,Dry,Dark - lighted roadway,Clear,0.2,0.1,40,33,41.91512128,-71.38025781
13757,12/4/2014,December,Thursday,13:31,Dry,Daylight,Clear,0.11,0,51,30,41.89620071,-71.37038787
13758,12/4/2014,December,Thursday,17:06,Dry,Dark - lighted roadway,Clear,0.11,0,51,30,41.95180679,-71.2898592
13759,12/4/2014,December,Thursday,17:26,Dry,Dark - lighted roadway,Clear,0.11,0,51,30,41.90500517,-71.33616438
13760,12/4/2014,December,Thursday,18:08,Dry,Dark - lighted roadway,Clear,0.11,0,51,30,41.89832132,-71.35496031
13761,12/5/2014,December,Friday,17:11,Dry,Dark - roadway not lighted,Clear,0,0,44,23,41.94896349,-71.27713653
13762,12/5/2014,December,Friday,18:25,Dry,Dark - roadway not lighted,Clear,0,0,44,23,41.89861001,-71.36943215
13763,12/5/2014,December,Friday,19:15,Dry,Dark - lighted roadway,Clear,0,0,44,23,41.89861001,-71.36943215
13764,12/5/2014,December,Friday,21:40,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,44,23,41.91449065,-71.36105328
13765,12/6/2014,December,Saturday,0:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.23,0,44,23,41.93709127,-71.27569326
13766,12/6/2014,December,Saturday,14:10,Wet,Daylight,Rain,0.23,0,44,23,34.24438675,-73.6513909
13767,12/7/2014,December,Sunday,1:08,Wet,Dark - lighted roadway,Rain,0.93,0,44,33,34.24438675,-73.6513909
13768,12/7/2014,December,Sunday,15:39,Dry,Daylight,Clear,0.93,0,44,33,41.95281359,-71.29362391
13769,12/8/2014,December,Monday,21:52,Ice,Dark - lighted roadway,Rain,0,0,36,20,41.92020205,-71.29859307
13770,12/8/2014,December,Monday,22:25,Ice,Dark - lighted roadway,Rain,0,0,36,20,41.93276047,-71.29660964
13771,12/9/2014,December,Tuesday,8:35,Wet,Daylight,Rain,0.15,0,42,22,41.94752744,-71.2865652
13772,12/9/2014,December,Tuesday,8:43,Wet,Daylight,Rain,0.15,0,42,22,41.93393836,-71.3077318
13773,12/9/2014,December,Tuesday,9:03,Wet,Daylight,Cloudy/Rain,0.15,0,42,22,41.93525581,-71.27772654
13774,12/9/2014,December,Tuesday,15:10,Wet,Daylight,Rain,0.15,0,42,22,41.89861001,-71.36943215
13775,12/9/2014,December,Tuesday,15:10,Wet,Daylight,Rain,0.15,0,42,22,41.89861001,-71.36943215
13776,12/9/2014,December,Tuesday,16:26,Wet,Dark - lighted roadway,Rain,0.15,0,42,22,41.94757814,-71.27890389
13777,12/9/2014,December,Tuesday,17:18,Wet,Dark - lighted roadway,Rain,0.15,0,42,22,41.93403731,-71.30601704
13778,12/9/2014,December,Tuesday,17:52,Wet,Dark - lighted roadway,Rain,0.15,0,42,22,41.95271157,-71.26951043
13779,12/9/2014,December,Tuesday,18:55,Wet,Dark - lighted roadway,Rain,0.15,0,42,22,41.95437986,-71.25499915
13780,12/10/2014,December,Wednesday,10:52,Wet,Daylight,Rain,2.6,0,52,40,41.90086769,-71.36799095
13781,12/10/2014,December,Wednesday,17:30,0,Dark - lighted roadway,Clear,2.6,0,52,40,41.94563994,-71.27937153
13782,12/11/2014,December,Thursday,9:32,Dry,Daylight,Cloudy,0.35,0,44,33,41.95090811,-71.27361366
13783,12/11/2014,December,Thursday,14:22,Wet,Daylight,Snow,0.35,0,44,33,41.91739569,-71.35962701
13784,12/11/2014,December,Thursday,15:16,Dry,Daylight,Clear,0.35,0,44,33,41.95079497,-71.27389201
13785,12/11/2014,December,Thursday,16:57,Dry,Dark - lighted roadway,Clear,0.35,0,44,33,41.97015292,-71.29135147
13786,12/11/2014,December,Thursday,17:55,Dry,Dark - lighted roadway,Clear,0.35,0,44,33,41.93269195,-71.32821357
13787,12/11/2014,December,Thursday,18:00,Dry,Dark - roadway not lighted,Cloudy,0.35,0,44,33,41.95428778,-71.31194921
13788,12/11/2014,December,Thursday,19:55,Dry,Dark - lighted roadway,Clear,0.35,0,44,33,41.9657768,-71.25967156
13789,12/12/2014,December,Friday,9:59,Dry,Daylight,Clear,0.02,0,35,26,41.89910139,-71.35500826
13790,12/12/2014,December,Friday,18:38,Dry,Dark - lighted roadway,Clear,0.02,0,35,26,41.91696013,-71.37494452
13791,12/12/2014,December,Friday,19:52,Dry,Dark - lighted roadway,Clear,0.02,0,35,26,41.9483337,-71.27794679
13792,12/13/2014,December,Saturday,10:01,Dry,Daylight,Clear,0,0,41,26,41.92161419,-71.35782411
13793,12/13/2014,December,Saturday,12:22,Dry,Daylight,Clear,0,0,41,26,41.91619723,-71.35885587
13794,12/13/2014,December,Saturday,13:49,Dry,Daylight,Clear,0,0,41,26,41.93518136,-71.28488512
13795,12/13/2014,December,Saturday,15:13,Dry,Daylight,Clear,0,0,41,26,41.94757814,-71.27890389
13796,12/13/2014,December,Saturday,16:00,Dry,Daylight,Clear,0,0,41,26,41.96941314,-71.2940976
13797,12/13/2014,December,Saturday,17:21,Dry,Dark - lighted roadway,Clear,0,0,41,26,41.93821188,-71.25002331
13798,12/13/2014,December,Saturday,17:43,Dry,Dark - lighted roadway,Clear,0,0,41,26,41.9483337,-71.27794679
13799,12/14/2014,December,Sunday,9:40,Dry,Daylight,Clear,0,0,42,28,41.91606516,-71.31980248
13800,12/14/2014,December,Sunday,16:44,Dry,Dark - roadway not lighted,Clear,0,0,42,28,41.92927403,-71.32377045
13801,12/14/2014,December,Sunday,19:15,Dry,Dark - lighted roadway,Clear,0,0,42,28,41.96939377,-71.29355357
13802,12/15/2014,December,Monday,10:31,Dry,Daylight,Clear,0,0,46,25,41.89908968,-71.35498059
13803,12/15/2014,December,Monday,14:55,Dry,Daylight,Clear,0,0,46,25,41.9515834,-71.29702782
13804,12/15/2014,December,Monday,15:09,Dry,Daylight,Clear,0,0,46,25,41.96694404,-71.29091783
13805,12/16/2014,December,Tuesday,14:03,Dry,Daylight,Cloudy,0,0,44,25,41.90797756,-71.31768015
13806,12/16/2014,December,Tuesday,15:29,Dry,Daylight,Cloudy,0,0,44,25,41.9483337,-71.27794679
13807,12/17/2014,December,Wednesday,16:42,Dry,Dark - lighted roadway,Clear,0.44,0,45,34,41.90296685,-71.33969601
13808,12/17/2014,December,Wednesday,17:36,Dry,Dark - lighted roadway,Clear,0.44,0,45,34,41.96939377,-71.29355357
13809,12/17/2014,December,Wednesday,19:41,Dry,Dark - lighted roadway,Cloudy,0.44,0,45,34,41.92051152,-71.35830316
13810,12/17/2014,December,Wednesday,20:39,Dry,Dark - roadway not lighted,Clear,0.44,0,45,34,41.96206395,-71.28805376
13811,12/18/2014,December,Thursday,10:59,Dry,Daylight,Clear,0.04,0,48,35,41.89618753,-71.37039513
13812,12/18/2014,December,Thursday,12:19,Dry,Daylight,Clear,0.04,0,48,35,41.92675288,-71.34334435
13813,12/18/2014,December,Thursday,15:00,Dry,Daylight,Cloudy,0.04,0,48,35,41.93394954,-71.30903288
13814,12/18/2014,December,Thursday,21:08,Dry,Dark - lighted roadway,Clear,0.04,0,48,35,41.93207931,-71.29280404
13815,12/19/2014,December,Friday,13:32,Dry,Daylight,Clear,0.01,0,44,29,41.94396167,-71.27662963
13816,12/19/2014,December,Friday,13:57,Dry,Daylight,Cloudy,0.01,0,44,29,41.90231124,-71.35597671
13817,12/19/2014,December,Friday,15:16,Dry,Daylight,Clear,0.01,0,44,29,41.93840858,-71.28352591
13818,12/20/2014,December,Saturday,13:25,Dry,Dark - roadway not lighted,Clear,0,0,36,25,41.95683727,-71.30271965
13819,12/21/2014,December,Sunday,11:29,Wet,Daylight,Cloudy/Rain,0.08,0,35,28,41.9250735,-71.35622629
13820,12/21/2014,December,Sunday,13:14,Wet,Daylight,Snow,0.08,0,35,28,41.9156749,-71.35896018
13821,12/22/2014,December,Monday,7:58,Dry,Daylight,Clear,0.02,0,33,32,41.93404812,-71.31577712
13822,12/22/2014,December,Monday,12:19,Dry,Daylight,Rain,0.02,0,33,32,41.90140954,-71.35553185
13823,12/22/2014,December,Monday,13:39,Dry,Daylight,Cloudy,0.02,0,33,32,41.95265513,-71.26966302
13824,12/22/2014,December,Monday,14:34,0,Daylight,Cloudy,0.02,0,33,32,41.93312988,-71.29830297
13825,12/22/2014,December,Monday,16:40,Wet,Dark - lighted roadway,Rain,0.02,0,33,32,41.89832132,-71.35496031
13826,12/22/2014,December,Monday,16:48,Wet,Dark - lighted roadway,Rain,0.02,0,33,32,41.94245198,-71.28698244
